"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	0.73
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	0.47
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	0.53
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	0.65
	"Mohave County, AZ"	"04015"	"2003"	"2003"	0.74
	"Mohave County, AZ"	"04015"	"2004"	"2004"	1.06
	"Mohave County, AZ"	"04015"	"2005"	"2005"	1.08
	"Mohave County, AZ"	"04015"	"2006"	"2006"	0.58
	"Mohave County, AZ"	"04015"	"2007"	"2007"	0.55
	"Mohave County, AZ"	"04015"	"2008"	"2008"	0.72
	"Navajo County, AZ"	"04017"	"2003"	"2003"	0.59
	"Navajo County, AZ"	"04017"	"2004"	"2004"	0.91
	"Navajo County, AZ"	"04017"	"2005"	"2005"	0.93
	"Navajo County, AZ"	"04017"	"2006"	"2006"	0.76
	"Navajo County, AZ"	"04017"	"2007"	"2007"	1.05
	"Navajo County, AZ"	"04017"	"2008"	"2008"	0.81
	"Pima County, AZ"	"04019"	"2003"	"2003"	0.76
	"Pima County, AZ"	"04019"	"2004"	"2004"	0.75
	"Pima County, AZ"	"04019"	"2005"	"2005"	0.83
	"Pima County, AZ"	"04019"	"2006"	"2006"	0.79
	"Pima County, AZ"	"04019"	"2007"	"2007"	0.85
	"Pima County, AZ"	"04019"	"2008"	"2008"	0.96
	"Pinal County, AZ"	"04021"	"2003"	"2003"	0.60
	"Pinal County, AZ"	"04021"	"2004"	"2004"	0.75
	"Pinal County, AZ"	"04021"	"2005"	"2005"	0.90
	"Pinal County, AZ"	"04021"	"2006"	"2006"	0.72
	"Pinal County, AZ"	"04021"	"2007"	"2007"	0.79
	"Pinal County, AZ"	"04021"	"2008"	"2008"	0.88
	"Santa Cruz County, AZ"	"04023"	"2003"	"2003"	0.95
	"Santa Cruz County, AZ"	"04023"	"2004"	"2004"	0.86
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	0.99
	"Santa Cruz County, AZ"	"04023"	"2006"	"2006"	1.09
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	1.28
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	1.17
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	1.04
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	1.37
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	1.34
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	0.78
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	0.91
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	1.15
	"Yuma County, AZ"	"04027"	"2003"	"2003"	0.37
	"Yuma County, AZ"	"04027"	"2004"	"2004"	0.47
	"Yuma County, AZ"	"04027"	"2005"	"2005"	0.44
	"Yuma County, AZ"	"04027"	"2006"	"2006"	0.24
	"Yuma County, AZ"	"04027"	"2007"	"2007"	0.27
	"Yuma County, AZ"	"04027"	"2008"	"2008"	0.34
	"Arkansas County, AR"	"05001"	"2003"	"2003"	2.98
	"Arkansas County, AR"	"05001"	"2004"	"2004"	4.30
	"Arkansas County, AR"	"05001"	"2005"	"2005"	2.46
	"Arkansas County, AR"	"05001"	"2006"	"2006"	3.08
	"Arkansas County, AR"	"05001"	"2007"	"2007"	2.92
	"Arkansas County, AR"	"05001"	"2008"	"2008"	3.51
	"Ashley County, AR"	"05003"	"2003"	"2003"	3.02
	"Ashley County, AR"	"05003"	"2004"	"2004"	4.96
	"Ashley County, AR"	"05003"	"2005"	"2005"	2.40
	"Ashley County, AR"	"05003"	"2006"	"2006"	3.51
	"Ashley County, AR"	"05003"	"2007"	"2007"	2.94
	"Ashley County, AR"	"05003"	"2008"	"2008"	4.09
	"Baxter County, AR"	"05005"	"2003"	"2003"	2.89
	"Baxter County, AR"	"05005"	"2004"	"2004"	3.31
	"Baxter County, AR"	"05005"	"2005"	"2005"	2.63
	"Baxter County, AR"	"05005"	"2006"	"2006"	3.74
	"Baxter County, AR"	"05005"	"2007"	"2007"	2.44
	"Baxter County, AR"	"05005"	"2008"	"2008"	4.08
	"Benton County, AR"	"05007"	"2003"	"2003"	2.91
	"Benton County, AR"	"05007"	"2004"	"2004"	3.64
	"Benton County, AR"	"05007"	"2005"	"2005"	2.45
	"Benton County, AR"	"05007"	"2006"	"2006"	3.09
	"Benton County, AR"	"05007"	"2007"	"2007"	3.07
	"Benton County, AR"	"05007"	"2008"	"2008"	4.63
	"Boone County, AR"	"05009"	"2003"	"2003"	2.80
	"Boone County, AR"	"05009"	"2004"	"2004"	3.27
	"Boone County, AR"	"05009"	"2005"	"2005"	2.48
	"Boone County, AR"	"05009"	"2006"	"2006"	3.15
	"Boone County, AR"	"05009"	"2007"	"2007"	2.37
	"Boone County, AR"	"05009"	"2008"	"2008"	4.56
	"Bradley County, AR"	"05011"	"2003"	"2003"	3.08
	"Bradley County, AR"	"05011"	"2004"	"2004"	5.05
	"Bradley County, AR"	"05011"	"2005"	"2005"	2.66
	"Bradley County, AR"	"05011"	"2006"	"2006"	3.36
	"Bradley County, AR"	"05011"	"2007"	"2007"	3.31
	"Bradley County, AR"	"05011"	"2008"	"2008"	4.10
	"Calhoun County, AR"	"05013"	"2003"	"2003"	3.13
	"Calhoun County, AR"	"05013"	"2004"	"2004"	4.99
	"Calhoun County, AR"	"05013"	"2005"	"2005"	2.56
	"Calhoun County, AR"	"05013"	"2006"	"2006"	3.16
	"Calhoun County, AR"	"05013"	"2007"	"2007"	3.46
	"Calhoun County, AR"	"05013"	"2008"	"2008"	4.10
	"Carroll County, AR"	"05015"	"2003"	"2003"	2.80
	"Carroll County, AR"	"05015"	"2004"	"2004"	3.47
	"Carroll County, AR"	"05015"	"2005"	"2005"	2.38
	"Carroll County, AR"	"05015"	"2006"	"2006"	3.19
	"Carroll County, AR"	"05015"	"2007"	"2007"	2.64
	"Carroll County, AR"	"05015"	"2008"	"2008"	4.71
	"Chicot County, AR"	"05017"	"2003"	"2003"	2.88
	"Chicot County, AR"	"05017"	"2004"	"2004"	4.46
	"Chicot County, AR"	"05017"	"2005"	"2005"	2.48
	"Chicot County, AR"	"05017"	"2006"	"2006"	3.42
	"Chicot County, AR"	"05017"	"2007"	"2007"	2.68
	"Chicot County, AR"	"05017"	"2008"	"2008"	4.27
	"Clark County, AR"	"05019"	"2003"	"2003"	3.44
	"Clark County, AR"	"05019"	"2004"	"2004"	4.36
	"Clark County, AR"	"05019"	"2005"	"2005"	2.59
	"Clark County, AR"	"05019"	"2006"	"2006"	3.24
	"Clark County, AR"	"05019"	"2007"	"2007"	3.85
	"Clark County, AR"	"05019"	"2008"	"2008"	4.70
	"Clay County, AR"	"05021"	"2003"	"2003"	3.16
	"Clay County, AR"	"05021"	"2004"	"2004"	3.36
	"Clay County, AR"	"05021"	"2005"	"2005"	2.54
	"Clay County, AR"	"05021"	"2006"	"2006"	3.98
	"Clay County, AR"	"05021"	"2007"	"2007"	3.11
	"Clay County, AR"	"05021"	"2008"	"2008"	3.50
	"Cleburne County, AR"	"05023"	"2003"	"2003"	3.45
	"Cleburne County, AR"	"05023"	"2004"	"2004"	3.68
	"Cleburne County, AR"	"05023"	"2005"	"2005"	2.47
	"Cleburne County, AR"	"05023"	"2006"	"2006"	3.64
	"Cleburne County, AR"	"05023"	"2007"	"2007"	3.46
	"Cleburne County, AR"	"05023"	"2008"	"2008"	4.54
	"Cleveland County, AR"	"05025"	"2003"	"2003"	3.03
	"Cleveland County, AR"	"05025"	"2004"	"2004"	4.61
	"Cleveland County, AR"	"05025"	"2005"	"2005"	2.75
	"Cleveland County, AR"	"05025"	"2006"	"2006"	3.23
	"Cleveland County, AR"	"05025"	"2007"	"2007"	3.66
	"Cleveland County, AR"	"05025"	"2008"	"2008"	4.10
	"Columbia County, AR"	"05027"	"2003"	"2003"	2.94
	"Columbia County, AR"	"05027"	"2004"	"2004"	4.51
	"Columbia County, AR"	"05027"	"2005"	"2005"	2.23
	"Columbia County, AR"	"05027"	"2006"	"2006"	3.08
	"Columbia County, AR"	"05027"	"2007"	"2007"	3.74
	"Columbia County, AR"	"05027"	"2008"	"2008"	3.64
	"Conway County, AR"	"05029"	"2003"	"2003"	3.35
	"Conway County, AR"	"05029"	"2004"	"2004"	3.59
	"Conway County, AR"	"05029"	"2005"	"2005"	2.42
	"Conway County, AR"	"05029"	"2006"	"2006"	3.59
	"Conway County, AR"	"05029"	"2007"	"2007"	3.12
	"Conway County, AR"	"05029"	"2008"	"2008"	4.99
	"Craighead County, AR"	"05031"	"2003"	"2003"	3.44
	"Craighead County, AR"	"05031"	"2004"	"2004"	3.64
	"Craighead County, AR"	"05031"	"2005"	"2005"	2.48
	"Craighead County, AR"	"05031"	"2006"	"2006"	3.52
	"Craighead County, AR"	"05031"	"2007"	"2007"	3.13
	"Craighead County, AR"	"05031"	"2008"	"2008"	3.35
	"Crawford County, AR"	"05033"	"2003"	"2003"	2.91
	"Crawford County, AR"	"05033"	"2004"	"2004"	3.85
	"Crawford County, AR"	"05033"	"2005"	"2005"	2.61
	"Crawford County, AR"	"05033"	"2006"	"2006"	3.66
	"Crawford County, AR"	"05033"	"2007"	"2007"	3.33
	"Crawford County, AR"	"05033"	"2008"	"2008"	4.15
	"Crittenden County, AR"	"05035"	"2003"	"2003"	3.14
	"Crittenden County, AR"	"05035"	"2004"	"2004"	3.49
	"Crittenden County, AR"	"05035"	"2005"	"2005"	2.48
	"Crittenden County, AR"	"05035"	"2006"	"2006"	3.00
	"Crittenden County, AR"	"05035"	"2007"	"2007"	2.58
	"Crittenden County, AR"	"05035"	"2008"	"2008"	3.29
	"Cross County, AR"	"05037"	"2003"	"2003"	3.13
	"Cross County, AR"	"05037"	"2004"	"2004"	3.61
	"Cross County, AR"	"05037"	"2005"	"2005"	2.42
	"Cross County, AR"	"05037"	"2006"	"2006"	3.12
	"Cross County, AR"	"05037"	"2007"	"2007"	3.02
	"Cross County, AR"	"05037"	"2008"	"2008"	3.22
	"Dallas County, AR"	"05039"	"2003"	"2003"	3.25
	"Dallas County, AR"	"05039"	"2004"	"2004"	4.63
	"Dallas County, AR"	"05039"	"2005"	"2005"	2.59
	"Dallas County, AR"	"05039"	"2006"	"2006"	3.12
	"Dallas County, AR"	"05039"	"2007"	"2007"	3.82
	"Dallas County, AR"	"05039"	"2008"	"2008"	4.41
	"Desha County, AR"	"05041"	"2003"	"2003"	3.09
	"Desha County, AR"	"05041"	"2004"	"2004"	4.49
	"Desha County, AR"	"05041"	"2005"	"2005"	2.73
	"Desha County, AR"	"05041"	"2006"	"2006"	3.27
	"Desha County, AR"	"05041"	"2007"	"2007"	2.74
	"Desha County, AR"	"05041"	"2008"	"2008"	3.71
	"Drew County, AR"	"05043"	"2003"	"2003"	3.03
	"Drew County, AR"	"05043"	"2004"	"2004"	4.95
	"Drew County, AR"	"05043"	"2005"	"2005"	2.64
	"Drew County, AR"	"05043"	"2006"	"2006"	3.39
	"Drew County, AR"	"05043"	"2007"	"2007"	3.06
	"Drew County, AR"	"05043"	"2008"	"2008"	3.96
	"Faulkner County, AR"	"05045"	"2003"	"2003"	3.31
	"Faulkner County, AR"	"05045"	"2004"	"2004"	3.86
	"Faulkner County, AR"	"05045"	"2005"	"2005"	2.66
	"Faulkner County, AR"	"05045"	"2006"	"2006"	3.56
	"Faulkner County, AR"	"05045"	"2007"	"2007"	3.43
	"Faulkner County, AR"	"05045"	"2008"	"2008"	4.55
	"Franklin County, AR"	"05047"	"2003"	"2003"	2.66
	"Franklin County, AR"	"05047"	"2004"	"2004"	3.79
	"Franklin County, AR"	"05047"	"2005"	"2005"	2.65
	"Franklin County, AR"	"05047"	"2006"	"2006"	3.72
	"Franklin County, AR"	"05047"	"2007"	"2007"	3.18
	"Franklin County, AR"	"05047"	"2008"	"2008"	4.18
	"Fulton County, AR"	"05049"	"2003"	"2003"	3.20
	"Fulton County, AR"	"05049"	"2004"	"2004"	3.19
	"Fulton County, AR"	"05049"	"2005"	"2005"	2.66
	"Fulton County, AR"	"05049"	"2006"	"2006"	4.05
	"Fulton County, AR"	"05049"	"2007"	"2007"	2.74
	"Fulton County, AR"	"05049"	"2008"	"2008"	4.19
	"Garland County, AR"	"05051"	"2003"	"2003"	3.28
	"Garland County, AR"	"05051"	"2004"	"2004"	4.21
	"Garland County, AR"	"05051"	"2005"	"2005"	2.55
	"Garland County, AR"	"05051"	"2006"	"2006"	3.54
	"Garland County, AR"	"05051"	"2007"	"2007"	3.65
	"Garland County, AR"	"05051"	"2008"	"2008"	4.90
	"Grant County, AR"	"05053"	"2003"	"2003"	3.07
	"Grant County, AR"	"05053"	"2004"	"2004"	4.16
	"Grant County, AR"	"05053"	"2005"	"2005"	2.52
	"Grant County, AR"	"05053"	"2006"	"2006"	3.23
	"Grant County, AR"	"05053"	"2007"	"2007"	3.83
	"Grant County, AR"	"05053"	"2008"	"2008"	4.40
	"Greene County, AR"	"05055"	"2003"	"2003"	3.42
	"Greene County, AR"	"05055"	"2004"	"2004"	3.67
	"Greene County, AR"	"05055"	"2005"	"2005"	2.51
	"Greene County, AR"	"05055"	"2006"	"2006"	3.87
	"Greene County, AR"	"05055"	"2007"	"2007"	3.17
	"Greene County, AR"	"05055"	"2008"	"2008"	3.48
	"Hempstead County, AR"	"05057"	"2003"	"2003"	2.99
	"Hempstead County, AR"	"05057"	"2004"	"2004"	3.64
	"Hempstead County, AR"	"05057"	"2005"	"2005"	2.28
	"Hempstead County, AR"	"05057"	"2006"	"2006"	2.99
	"Hempstead County, AR"	"05057"	"2007"	"2007"	3.42
	"Hempstead County, AR"	"05057"	"2008"	"2008"	4.32
	"Hot Spring County, AR"	"05059"	"2003"	"2003"	3.37
	"Hot Spring County, AR"	"05059"	"2004"	"2004"	4.34
	"Hot Spring County, AR"	"05059"	"2005"	"2005"	2.61
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	3.30
	"Hot Spring County, AR"	"05059"	"2007"	"2007"	3.89
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	4.86
	"Howard County, AR"	"05061"	"2003"	"2003"	3.10
	"Howard County, AR"	"05061"	"2004"	"2004"	3.55
	"Howard County, AR"	"05061"	"2005"	"2005"	2.37
	"Howard County, AR"	"05061"	"2006"	"2006"	3.44
	"Howard County, AR"	"05061"	"2007"	"2007"	3.53
	"Howard County, AR"	"05061"	"2008"	"2008"	4.28
	"Independence County, AR"	"05063"	"2003"	"2003"	3.51
	"Independence County, AR"	"05063"	"2004"	"2004"	3.52
	"Independence County, AR"	"05063"	"2005"	"2005"	2.26
	"Independence County, AR"	"05063"	"2006"	"2006"	3.49
	"Independence County, AR"	"05063"	"2007"	"2007"	3.23
	"Independence County, AR"	"05063"	"2008"	"2008"	4.11
	"Izard County, AR"	"05065"	"2003"	"2003"	3.15
	"Izard County, AR"	"05065"	"2004"	"2004"	3.10
	"Izard County, AR"	"05065"	"2005"	"2005"	2.26
	"Izard County, AR"	"05065"	"2006"	"2006"	3.78
	"Izard County, AR"	"05065"	"2007"	"2007"	2.73
	"Izard County, AR"	"05065"	"2008"	"2008"	4.23
	"Jackson County, AR"	"05067"	"2003"	"2003"	3.45
	"Jackson County, AR"	"05067"	"2004"	"2004"	3.66
	"Jackson County, AR"	"05067"	"2005"	"2005"	2.38
	"Jackson County, AR"	"05067"	"2006"	"2006"	3.35
	"Jackson County, AR"	"05067"	"2007"	"2007"	3.31
	"Jackson County, AR"	"05067"	"2008"	"2008"	3.69
	"Jefferson County, AR"	"05069"	"2003"	"2003"	2.79
	"Jefferson County, AR"	"05069"	"2004"	"2004"	4.09
	"Jefferson County, AR"	"05069"	"2005"	"2005"	2.47
	"Jefferson County, AR"	"05069"	"2006"	"2006"	3.10
	"Jefferson County, AR"	"05069"	"2007"	"2007"	3.37
	"Jefferson County, AR"	"05069"	"2008"	"2008"	3.75
	"Johnson County, AR"	"05071"	"2003"	"2003"	2.77
	"Johnson County, AR"	"05071"	"2004"	"2004"	3.86
	"Johnson County, AR"	"05071"	"2005"	"2005"	2.71
	"Johnson County, AR"	"05071"	"2006"	"2006"	3.81
	"Johnson County, AR"	"05071"	"2007"	"2007"	2.86
	"Johnson County, AR"	"05071"	"2008"	"2008"	4.72
	"Lafayette County, AR"	"05073"	"2003"	"2003"	2.79
	"Lafayette County, AR"	"05073"	"2004"	"2004"	3.97
	"Lafayette County, AR"	"05073"	"2005"	"2005"	2.21
	"Lafayette County, AR"	"05073"	"2006"	"2006"	3.04
	"Lafayette County, AR"	"05073"	"2007"	"2007"	3.76
	"Lafayette County, AR"	"05073"	"2008"	"2008"	3.79
	"Lawrence County, AR"	"05075"	"2003"	"2003"	3.52
	"Lawrence County, AR"	"05075"	"2004"	"2004"	3.53
	"Lawrence County, AR"	"05075"	"2005"	"2005"	2.40
	"Lawrence County, AR"	"05075"	"2006"	"2006"	3.74
	"Lawrence County, AR"	"05075"	"2007"	"2007"	3.11
	"Lawrence County, AR"	"05075"	"2008"	"2008"	3.71
	"Lee County, AR"	"05077"	"2003"	"2003"	3.03
	"Lee County, AR"	"05077"	"2004"	"2004"	3.80
	"Lee County, AR"	"05077"	"2005"	"2005"	2.51
	"Lee County, AR"	"05077"	"2006"	"2006"	3.24
	"Lee County, AR"	"05077"	"2007"	"2007"	2.70
	"Lee County, AR"	"05077"	"2008"	"2008"	3.73
	"Lincoln County, AR"	"05079"	"2003"	"2003"	2.92
	"Lincoln County, AR"	"05079"	"2004"	"2004"	4.66
	"Lincoln County, AR"	"05079"	"2005"	"2005"	2.70
	"Lincoln County, AR"	"05079"	"2006"	"2006"	3.16
	"Lincoln County, AR"	"05079"	"2007"	"2007"	3.09
	"Lincoln County, AR"	"05079"	"2008"	"2008"	3.57
	"Little River County, AR"	"05081"	"2003"	"2003"	2.67
	"Little River County, AR"	"05081"	"2004"	"2004"	3.00
	"Little River County, AR"	"05081"	"2005"	"2005"	2.06
	"Little River County, AR"	"05081"	"2006"	"2006"	3.16
	"Little River County, AR"	"05081"	"2007"	"2007"	3.26
	"Little River County, AR"	"05081"	"2008"	"2008"	3.87
	"Logan County, AR"	"05083"	"2003"	"2003"	2.45
	"Logan County, AR"	"05083"	"2004"	"2004"	3.53
	"Logan County, AR"	"05083"	"2005"	"2005"	2.46
	"Logan County, AR"	"05083"	"2006"	"2006"	3.60
	"Logan County, AR"	"05083"	"2007"	"2007"	2.91
	"Logan County, AR"	"05083"	"2008"	"2008"	4.45
	"Lonoke County, AR"	"05085"	"2003"	"2003"	2.94
	"Lonoke County, AR"	"05085"	"2004"	"2004"	3.99
	"Lonoke County, AR"	"05085"	"2005"	"2005"	2.54
	"Lonoke County, AR"	"05085"	"2006"	"2006"	3.24
	"Lonoke County, AR"	"05085"	"2007"	"2007"	3.30
	"Lonoke County, AR"	"05085"	"2008"	"2008"	3.96
	"Madison County, AR"	"05087"	"2003"	"2003"	2.99
	"Madison County, AR"	"05087"	"2004"	"2004"	3.83
	"Madison County, AR"	"05087"	"2005"	"2005"	2.55
	"Madison County, AR"	"05087"	"2006"	"2006"	3.64
	"Madison County, AR"	"05087"	"2007"	"2007"	2.79
	"Madison County, AR"	"05087"	"2008"	"2008"	4.80
	"Marion County, AR"	"05089"	"2003"	"2003"	2.85
	"Marion County, AR"	"05089"	"2004"	"2004"	3.43
	"Marion County, AR"	"05089"	"2005"	"2005"	2.57
	"Marion County, AR"	"05089"	"2006"	"2006"	3.39
	"Marion County, AR"	"05089"	"2007"	"2007"	2.22
	"Marion County, AR"	"05089"	"2008"	"2008"	4.21
	"Miller County, AR"	"05091"	"2003"	"2003"	2.72
	"Miller County, AR"	"05091"	"2004"	"2004"	3.49
	"Miller County, AR"	"05091"	"2005"	"2005"	2.02
	"Miller County, AR"	"05091"	"2006"	"2006"	2.87
	"Miller County, AR"	"05091"	"2007"	"2007"	3.45
	"Miller County, AR"	"05091"	"2008"	"2008"	3.72
	"Mississippi County, AR"	"05093"	"2003"	"2003"	3.43
	"Mississippi County, AR"	"05093"	"2004"	"2004"	3.55
	"Mississippi County, AR"	"05093"	"2005"	"2005"	2.48
	"Mississippi County, AR"	"05093"	"2006"	"2006"	3.47
	"Mississippi County, AR"	"05093"	"2007"	"2007"	2.84
	"Mississippi County, AR"	"05093"	"2008"	"2008"	3.14
	"Monroe County, AR"	"05095"	"2003"	"2003"	2.96
	"Monroe County, AR"	"05095"	"2004"	"2004"	3.98
	"Monroe County, AR"	"05095"	"2005"	"2005"	2.50
	"Monroe County, AR"	"05095"	"2006"	"2006"	3.32
	"Monroe County, AR"	"05095"	"2007"	"2007"	3.21
	"Monroe County, AR"	"05095"	"2008"	"2008"	3.81
	"Montgomery County, AR"	"05097"	"2003"	"2003"	3.21
	"Montgomery County, AR"	"05097"	"2004"	"2004"	4.50
	"Montgomery County, AR"	"05097"	"2005"	"2005"	2.73
	"Montgomery County, AR"	"05097"	"2006"	"2006"	3.97
	"Montgomery County, AR"	"05097"	"2007"	"2007"	3.68
	"Montgomery County, AR"	"05097"	"2008"	"2008"	5.45
	"Nevada County, AR"	"05099"	"2003"	"2003"	3.16
	"Nevada County, AR"	"05099"	"2004"	"2004"	4.05
	"Nevada County, AR"	"05099"	"2005"	"2005"	2.45
	"Nevada County, AR"	"05099"	"2006"	"2006"	3.08
	"Nevada County, AR"	"05099"	"2007"	"2007"	3.72
	"Nevada County, AR"	"05099"	"2008"	"2008"	4.36
	"Newton County, AR"	"05101"	"2003"	"2003"	2.84
	"Newton County, AR"	"05101"	"2004"	"2004"	3.60
	"Newton County, AR"	"05101"	"2005"	"2005"	2.47
	"Newton County, AR"	"05101"	"2006"	"2006"	3.54
	"Newton County, AR"	"05101"	"2007"	"2007"	2.62
	"Newton County, AR"	"05101"	"2008"	"2008"	4.89
	"Ouachita County, AR"	"05103"	"2003"	"2003"	3.19
	"Ouachita County, AR"	"05103"	"2004"	"2004"	4.70
	"Ouachita County, AR"	"05103"	"2005"	"2005"	2.44
	"Ouachita County, AR"	"05103"	"2006"	"2006"	3.04
	"Ouachita County, AR"	"05103"	"2007"	"2007"	3.71
	"Ouachita County, AR"	"05103"	"2008"	"2008"	4.04
	"Perry County, AR"	"05105"	"2003"	"2003"	3.24
	"Perry County, AR"	"05105"	"2004"	"2004"	3.35
	"Perry County, AR"	"05105"	"2005"	"2005"	2.16
	"Perry County, AR"	"05105"	"2006"	"2006"	3.30
	"Perry County, AR"	"05105"	"2007"	"2007"	3.09
	"Perry County, AR"	"05105"	"2008"	"2008"	4.40
	"Phillips County, AR"	"05107"	"2003"	"2003"	3.19
	"Phillips County, AR"	"05107"	"2004"	"2004"	4.03
	"Phillips County, AR"	"05107"	"2005"	"2005"	2.49
	"Phillips County, AR"	"05107"	"2006"	"2006"	3.28
	"Phillips County, AR"	"05107"	"2007"	"2007"	2.71
	"Phillips County, AR"	"05107"	"2008"	"2008"	3.74
	"Pike County, AR"	"05109"	"2003"	"2003"	3.35
	"Pike County, AR"	"05109"	"2004"	"2004"	4.27
	"Pike County, AR"	"05109"	"2005"	"2005"	2.65
	"Pike County, AR"	"05109"	"2006"	"2006"	3.48
	"Pike County, AR"	"05109"	"2007"	"2007"	3.70
	"Pike County, AR"	"05109"	"2008"	"2008"	4.91
	"Poinsett County, AR"	"05111"	"2003"	"2003"	3.30
	"Poinsett County, AR"	"05111"	"2004"	"2004"	3.47
	"Poinsett County, AR"	"05111"	"2005"	"2005"	2.40
	"Poinsett County, AR"	"05111"	"2006"	"2006"	3.25
	"Poinsett County, AR"	"05111"	"2007"	"2007"	3.08
	"Poinsett County, AR"	"05111"	"2008"	"2008"	3.18
	"Polk County, AR"	"05113"	"2003"	"2003"	3.23
	"Polk County, AR"	"05113"	"2004"	"2004"	4.20
	"Polk County, AR"	"05113"	"2005"	"2005"	2.67
	"Polk County, AR"	"05113"	"2006"	"2006"	4.01
	"Polk County, AR"	"05113"	"2007"	"2007"	4.01
	"Polk County, AR"	"05113"	"2008"	"2008"	5.12
	"Pope County, AR"	"05115"	"2003"	"2003"	2.94
	"Pope County, AR"	"05115"	"2004"	"2004"	3.50
	"Pope County, AR"	"05115"	"2005"	"2005"	2.35
	"Pope County, AR"	"05115"	"2006"	"2006"	3.60
	"Pope County, AR"	"05115"	"2007"	"2007"	2.84
	"Pope County, AR"	"05115"	"2008"	"2008"	4.86
	"Prairie County, AR"	"05117"	"2003"	"2003"	2.98
	"Prairie County, AR"	"05117"	"2004"	"2004"	4.03
	"Prairie County, AR"	"05117"	"2005"	"2005"	2.64
	"Prairie County, AR"	"05117"	"2006"	"2006"	3.23
	"Prairie County, AR"	"05117"	"2007"	"2007"	3.49
	"Prairie County, AR"	"05117"	"2008"	"2008"	3.80
	"Pulaski County, AR"	"05119"	"2003"	"2003"	2.89
	"Pulaski County, AR"	"05119"	"2004"	"2004"	3.84
	"Pulaski County, AR"	"05119"	"2005"	"2005"	2.43
	"Pulaski County, AR"	"05119"	"2006"	"2006"	3.30
	"Pulaski County, AR"	"05119"	"2007"	"2007"	3.35
	"Pulaski County, AR"	"05119"	"2008"	"2008"	4.09
	"Randolph County, AR"	"05121"	"2003"	"2003"	3.42
	"Randolph County, AR"	"05121"	"2004"	"2004"	3.51
	"Randolph County, AR"	"05121"	"2005"	"2005"	2.56
	"Randolph County, AR"	"05121"	"2006"	"2006"	4.12
	"Randolph County, AR"	"05121"	"2007"	"2007"	3.15
	"Randolph County, AR"	"05121"	"2008"	"2008"	3.75
	"St. Francis County, AR"	"05123"	"2003"	"2003"	3.04
	"St. Francis County, AR"	"05123"	"2004"	"2004"	3.72
	"St. Francis County, AR"	"05123"	"2005"	"2005"	2.55
	"St. Francis County, AR"	"05123"	"2006"	"2006"	3.10
	"St. Francis County, AR"	"05123"	"2007"	"2007"	2.72
	"St. Francis County, AR"	"05123"	"2008"	"2008"	3.45
	"Saline County, AR"	"05125"	"2003"	"2003"	3.22
	"Saline County, AR"	"05125"	"2004"	"2004"	3.78
	"Saline County, AR"	"05125"	"2005"	"2005"	2.45
	"Saline County, AR"	"05125"	"2006"	"2006"	3.35
	"Saline County, AR"	"05125"	"2007"	"2007"	3.52
	"Saline County, AR"	"05125"	"2008"	"2008"	4.43
	"Scott County, AR"	"05127"	"2003"	"2003"	2.71
	"Scott County, AR"	"05127"	"2004"	"2004"	3.76
	"Scott County, AR"	"05127"	"2005"	"2005"	2.50
	"Scott County, AR"	"05127"	"2006"	"2006"	3.73
	"Scott County, AR"	"05127"	"2007"	"2007"	3.55
	"Scott County, AR"	"05127"	"2008"	"2008"	4.89
	"Searcy County, AR"	"05129"	"2003"	"2003"	2.87
	"Searcy County, AR"	"05129"	"2004"	"2004"	3.40
	"Searcy County, AR"	"05129"	"2005"	"2005"	2.35
	"Searcy County, AR"	"05129"	"2006"	"2006"	3.61
	"Searcy County, AR"	"05129"	"2007"	"2007"	2.67
	"Searcy County, AR"	"05129"	"2008"	"2008"	4.58
	"Sebastian County, AR"	"05131"	"2003"	"2003"	2.38
	"Sebastian County, AR"	"05131"	"2004"	"2004"	3.55
	"Sebastian County, AR"	"05131"	"2005"	"2005"	2.35
	"Sebastian County, AR"	"05131"	"2006"	"2006"	3.46
	"Sebastian County, AR"	"05131"	"2007"	"2007"	3.32
	"Sebastian County, AR"	"05131"	"2008"	"2008"	4.21
	"Sevier County, AR"	"05133"	"2003"	"2003"	2.76
	"Sevier County, AR"	"05133"	"2004"	"2004"	3.05
	"Sevier County, AR"	"05133"	"2005"	"2005"	2.18
	"Sevier County, AR"	"05133"	"2006"	"2006"	3.26
	"Sevier County, AR"	"05133"	"2007"	"2007"	3.32
	"Sevier County, AR"	"05133"	"2008"	"2008"	3.83
	"Sharp County, AR"	"05135"	"2003"	"2003"	3.50
