"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	40.20
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	40.83
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	41.10
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	40.78
	"Mohave County, AZ"	"04015"	"2003"	"2003"	35.57
	"Mohave County, AZ"	"04015"	"2004"	"2004"	34.88
	"Mohave County, AZ"	"04015"	"2005"	"2005"	34.29
	"Mohave County, AZ"	"04015"	"2006"	"2006"	34.76
	"Mohave County, AZ"	"04015"	"2007"	"2007"	35.40
	"Mohave County, AZ"	"04015"	"2008"	"2008"	35.25
	"Navajo County, AZ"	"04017"	"2003"	"2003"	33.01
	"Navajo County, AZ"	"04017"	"2004"	"2004"	32.39
	"Navajo County, AZ"	"04017"	"2005"	"2005"	31.66
	"Navajo County, AZ"	"04017"	"2006"	"2006"	31.52
	"Navajo County, AZ"	"04017"	"2007"	"2007"	32.36
	"Navajo County, AZ"	"04017"	"2008"	"2008"	31.64
	"Pima County, AZ"	"04019"	"2003"	"2003"	40.11
	"Pima County, AZ"	"04019"	"2004"	"2004"	39.47
	"Pima County, AZ"	"04019"	"2005"	"2005"	39.87
	"Pima County, AZ"	"04019"	"2006"	"2006"	39.64
	"Pima County, AZ"	"04019"	"2007"	"2007"	39.83
	"Pima County, AZ"	"04019"	"2008"	"2008"	39.59
	"Pinal County, AZ"	"04021"	"2003"	"2003"	40.29
	"Pinal County, AZ"	"04021"	"2004"	"2004"	39.72
	"Pinal County, AZ"	"04021"	"2005"	"2005"	39.13
	"Pinal County, AZ"	"04021"	"2006"	"2006"	39.26
	"Pinal County, AZ"	"04021"	"2007"	"2007"	39.59
	"Pinal County, AZ"	"04021"	"2008"	"2008"	39.09
	"Santa Cruz County, AZ"	"04023"	"2003"	"2003"	35.63
	"Santa Cruz County, AZ"	"04023"	"2004"	"2004"	34.69
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	35.10
	"Santa Cruz County, AZ"	"04023"	"2006"	"2006"	34.32
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	34.28
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	33.88
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	33.80
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	33.81
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	32.40
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	33.02
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	33.80
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	33.44
	"Yuma County, AZ"	"04027"	"2003"	"2003"	43.04
	"Yuma County, AZ"	"04027"	"2004"	"2004"	43.09
	"Yuma County, AZ"	"04027"	"2005"	"2005"	42.64
	"Yuma County, AZ"	"04027"	"2006"	"2006"	42.79
	"Yuma County, AZ"	"04027"	"2007"	"2007"	43.23
	"Yuma County, AZ"	"04027"	"2008"	"2008"	43.08
	"Arkansas County, AR"	"05001"	"2003"	"2003"	23.79
	"Arkansas County, AR"	"05001"	"2004"	"2004"	22.74
	"Arkansas County, AR"	"05001"	"2005"	"2005"	24.99
	"Arkansas County, AR"	"05001"	"2006"	"2006"	24.94
	"Arkansas County, AR"	"05001"	"2007"	"2007"	23.80
	"Arkansas County, AR"	"05001"	"2008"	"2008"	22.99
	"Ashley County, AR"	"05003"	"2003"	"2003"	24.21
	"Ashley County, AR"	"05003"	"2004"	"2004"	23.91
	"Ashley County, AR"	"05003"	"2005"	"2005"	25.75
	"Ashley County, AR"	"05003"	"2006"	"2006"	25.59
	"Ashley County, AR"	"05003"	"2007"	"2007"	24.71
	"Ashley County, AR"	"05003"	"2008"	"2008"	24.24
	"Baxter County, AR"	"05005"	"2003"	"2003"	23.03
	"Baxter County, AR"	"05005"	"2004"	"2004"	22.41
	"Baxter County, AR"	"05005"	"2005"	"2005"	23.78
	"Baxter County, AR"	"05005"	"2006"	"2006"	23.43
	"Baxter County, AR"	"05005"	"2007"	"2007"	23.04
	"Baxter County, AR"	"05005"	"2008"	"2008"	21.43
	"Benton County, AR"	"05007"	"2003"	"2003"	23.25
	"Benton County, AR"	"05007"	"2004"	"2004"	22.32
	"Benton County, AR"	"05007"	"2005"	"2005"	23.94
	"Benton County, AR"	"05007"	"2006"	"2006"	24.30
	"Benton County, AR"	"05007"	"2007"	"2007"	22.47
	"Benton County, AR"	"05007"	"2008"	"2008"	21.94
	"Boone County, AR"	"05009"	"2003"	"2003"	23.46
	"Boone County, AR"	"05009"	"2004"	"2004"	22.74
	"Boone County, AR"	"05009"	"2005"	"2005"	24.14
	"Boone County, AR"	"05009"	"2006"	"2006"	24.18
	"Boone County, AR"	"05009"	"2007"	"2007"	23.18
	"Boone County, AR"	"05009"	"2008"	"2008"	21.48
	"Bradley County, AR"	"05011"	"2003"	"2003"	23.78
	"Bradley County, AR"	"05011"	"2004"	"2004"	23.54
	"Bradley County, AR"	"05011"	"2005"	"2005"	24.99
	"Bradley County, AR"	"05011"	"2006"	"2006"	25.12
	"Bradley County, AR"	"05011"	"2007"	"2007"	24.02
	"Bradley County, AR"	"05011"	"2008"	"2008"	23.65
	"Calhoun County, AR"	"05013"	"2003"	"2003"	23.49
	"Calhoun County, AR"	"05013"	"2004"	"2004"	23.43
	"Calhoun County, AR"	"05013"	"2005"	"2005"	25.01
	"Calhoun County, AR"	"05013"	"2006"	"2006"	25.05
	"Calhoun County, AR"	"05013"	"2007"	"2007"	23.66
	"Calhoun County, AR"	"05013"	"2008"	"2008"	23.29
	"Carroll County, AR"	"05015"	"2003"	"2003"	23.09
	"Carroll County, AR"	"05015"	"2004"	"2004"	22.16
	"Carroll County, AR"	"05015"	"2005"	"2005"	23.69
	"Carroll County, AR"	"05015"	"2006"	"2006"	23.85
	"Carroll County, AR"	"05015"	"2007"	"2007"	22.40
	"Carroll County, AR"	"05015"	"2008"	"2008"	21.27
	"Chicot County, AR"	"05017"	"2003"	"2003"	25.35
	"Chicot County, AR"	"05017"	"2004"	"2004"	24.98
	"Chicot County, AR"	"05017"	"2005"	"2005"	26.76
	"Chicot County, AR"	"05017"	"2006"	"2006"	26.79
	"Chicot County, AR"	"05017"	"2007"	"2007"	25.98
	"Chicot County, AR"	"05017"	"2008"	"2008"	25.09
	"Clark County, AR"	"05019"	"2003"	"2003"	23.47
	"Clark County, AR"	"05019"	"2004"	"2004"	23.22
	"Clark County, AR"	"05019"	"2005"	"2005"	25.37
	"Clark County, AR"	"05019"	"2006"	"2006"	25.42
	"Clark County, AR"	"05019"	"2007"	"2007"	23.66
	"Clark County, AR"	"05019"	"2008"	"2008"	23.03
	"Clay County, AR"	"05021"	"2003"	"2003"	22.93
	"Clay County, AR"	"05021"	"2004"	"2004"	22.50
	"Clay County, AR"	"05021"	"2005"	"2005"	25.13
	"Clay County, AR"	"05021"	"2006"	"2006"	23.57
	"Clay County, AR"	"05021"	"2007"	"2007"	23.84
	"Clay County, AR"	"05021"	"2008"	"2008"	21.94
	"Cleburne County, AR"	"05023"	"2003"	"2003"	22.49
	"Cleburne County, AR"	"05023"	"2004"	"2004"	22.01
	"Cleburne County, AR"	"05023"	"2005"	"2005"	24.19
	"Cleburne County, AR"	"05023"	"2006"	"2006"	23.97
	"Cleburne County, AR"	"05023"	"2007"	"2007"	22.72
	"Cleburne County, AR"	"05023"	"2008"	"2008"	21.44
	"Cleveland County, AR"	"05025"	"2003"	"2003"	23.26
	"Cleveland County, AR"	"05025"	"2004"	"2004"	23.03
	"Cleveland County, AR"	"05025"	"2005"	"2005"	24.62
	"Cleveland County, AR"	"05025"	"2006"	"2006"	24.49
	"Cleveland County, AR"	"05025"	"2007"	"2007"	23.41
	"Cleveland County, AR"	"05025"	"2008"	"2008"	22.75
	"Columbia County, AR"	"05027"	"2003"	"2003"	23.80
	"Columbia County, AR"	"05027"	"2004"	"2004"	23.78
	"Columbia County, AR"	"05027"	"2005"	"2005"	25.56
	"Columbia County, AR"	"05027"	"2006"	"2006"	25.46
	"Columbia County, AR"	"05027"	"2007"	"2007"	23.66
	"Columbia County, AR"	"05027"	"2008"	"2008"	23.52
	"Conway County, AR"	"05029"	"2003"	"2003"	23.79
	"Conway County, AR"	"05029"	"2004"	"2004"	23.48
	"Conway County, AR"	"05029"	"2005"	"2005"	25.01
	"Conway County, AR"	"05029"	"2006"	"2006"	25.01
	"Conway County, AR"	"05029"	"2007"	"2007"	23.80
	"Conway County, AR"	"05029"	"2008"	"2008"	22.55
	"Craighead County, AR"	"05031"	"2003"	"2003"	23.66
	"Craighead County, AR"	"05031"	"2004"	"2004"	22.73
	"Craighead County, AR"	"05031"	"2005"	"2005"	26.00
	"Craighead County, AR"	"05031"	"2006"	"2006"	24.70
	"Craighead County, AR"	"05031"	"2007"	"2007"	24.04
	"Craighead County, AR"	"05031"	"2008"	"2008"	23.16
	"Crawford County, AR"	"05033"	"2003"	"2003"	23.71
	"Crawford County, AR"	"05033"	"2004"	"2004"	22.31
	"Crawford County, AR"	"05033"	"2005"	"2005"	24.30
	"Crawford County, AR"	"05033"	"2006"	"2006"	24.25
	"Crawford County, AR"	"05033"	"2007"	"2007"	22.96
	"Crawford County, AR"	"05033"	"2008"	"2008"	22.43
	"Crittenden County, AR"	"05035"	"2003"	"2003"	24.39
	"Crittenden County, AR"	"05035"	"2004"	"2004"	23.76
	"Crittenden County, AR"	"05035"	"2005"	"2005"	26.00
	"Crittenden County, AR"	"05035"	"2006"	"2006"	25.76
	"Crittenden County, AR"	"05035"	"2007"	"2007"	25.49
	"Crittenden County, AR"	"05035"	"2008"	"2008"	23.92
	"Cross County, AR"	"05037"	"2003"	"2003"	24.03
	"Cross County, AR"	"05037"	"2004"	"2004"	23.33
	"Cross County, AR"	"05037"	"2005"	"2005"	25.73
	"Cross County, AR"	"05037"	"2006"	"2006"	25.35
	"Cross County, AR"	"05037"	"2007"	"2007"	24.60
	"Cross County, AR"	"05037"	"2008"	"2008"	23.80
	"Dallas County, AR"	"05039"	"2003"	"2003"	23.34
	"Dallas County, AR"	"05039"	"2004"	"2004"	23.07
	"Dallas County, AR"	"05039"	"2005"	"2005"	25.01
	"Dallas County, AR"	"05039"	"2006"	"2006"	24.97
	"Dallas County, AR"	"05039"	"2007"	"2007"	23.38
	"Dallas County, AR"	"05039"	"2008"	"2008"	22.77
	"Desha County, AR"	"05041"	"2003"	"2003"	24.74
	"Desha County, AR"	"05041"	"2004"	"2004"	23.77
	"Desha County, AR"	"05041"	"2005"	"2005"	25.77
	"Desha County, AR"	"05041"	"2006"	"2006"	26.23
	"Desha County, AR"	"05041"	"2007"	"2007"	25.13
	"Desha County, AR"	"05041"	"2008"	"2008"	23.73
	"Drew County, AR"	"05043"	"2003"	"2003"	24.17
	"Drew County, AR"	"05043"	"2004"	"2004"	23.56
	"Drew County, AR"	"05043"	"2005"	"2005"	24.91
	"Drew County, AR"	"05043"	"2006"	"2006"	25.32
	"Drew County, AR"	"05043"	"2007"	"2007"	24.47
	"Drew County, AR"	"05043"	"2008"	"2008"	23.65
	"Faulkner County, AR"	"05045"	"2003"	"2003"	24.14
	"Faulkner County, AR"	"05045"	"2004"	"2004"	24.13
	"Faulkner County, AR"	"05045"	"2005"	"2005"	25.62
	"Faulkner County, AR"	"05045"	"2006"	"2006"	25.61
	"Faulkner County, AR"	"05045"	"2007"	"2007"	24.55
	"Faulkner County, AR"	"05045"	"2008"	"2008"	23.22
	"Franklin County, AR"	"05047"	"2003"	"2003"	24.12
	"Franklin County, AR"	"05047"	"2004"	"2004"	22.79
	"Franklin County, AR"	"05047"	"2005"	"2005"	24.44
	"Franklin County, AR"	"05047"	"2006"	"2006"	24.44
	"Franklin County, AR"	"05047"	"2007"	"2007"	23.22
	"Franklin County, AR"	"05047"	"2008"	"2008"	22.74
	"Fulton County, AR"	"05049"	"2003"	"2003"	23.47
	"Fulton County, AR"	"05049"	"2004"	"2004"	22.86
	"Fulton County, AR"	"05049"	"2005"	"2005"	24.79
	"Fulton County, AR"	"05049"	"2006"	"2006"	24.06
	"Fulton County, AR"	"05049"	"2007"	"2007"	23.81
	"Fulton County, AR"	"05049"	"2008"	"2008"	22.04
	"Garland County, AR"	"05051"	"2003"	"2003"	23.11
	"Garland County, AR"	"05051"	"2004"	"2004"	22.51
	"Garland County, AR"	"05051"	"2005"	"2005"	24.41
	"Garland County, AR"	"05051"	"2006"	"2006"	24.58
	"Garland County, AR"	"05051"	"2007"	"2007"	23.32
	"Garland County, AR"	"05051"	"2008"	"2008"	22.59
	"Grant County, AR"	"05053"	"2003"	"2003"	23.10
	"Grant County, AR"	"05053"	"2004"	"2004"	22.84
	"Grant County, AR"	"05053"	"2005"	"2005"	24.65
	"Grant County, AR"	"05053"	"2006"	"2006"	25.00
	"Grant County, AR"	"05053"	"2007"	"2007"	23.41
	"Grant County, AR"	"05053"	"2008"	"2008"	22.58
	"Greene County, AR"	"05055"	"2003"	"2003"	22.94
	"Greene County, AR"	"05055"	"2004"	"2004"	22.51
	"Greene County, AR"	"05055"	"2005"	"2005"	25.21
	"Greene County, AR"	"05055"	"2006"	"2006"	24.07
	"Greene County, AR"	"05055"	"2007"	"2007"	23.70
	"Greene County, AR"	"05055"	"2008"	"2008"	22.12
	"Hempstead County, AR"	"05057"	"2003"	"2003"	24.47
	"Hempstead County, AR"	"05057"	"2004"	"2004"	24.09
	"Hempstead County, AR"	"05057"	"2005"	"2005"	26.14
	"Hempstead County, AR"	"05057"	"2006"	"2006"	26.40
	"Hempstead County, AR"	"05057"	"2007"	"2007"	24.14
	"Hempstead County, AR"	"05057"	"2008"	"2008"	23.77
	"Hot Spring County, AR"	"05059"	"2003"	"2003"	23.32
	"Hot Spring County, AR"	"05059"	"2004"	"2004"	23.23
	"Hot Spring County, AR"	"05059"	"2005"	"2005"	25.14
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	25.20
	"Hot Spring County, AR"	"05059"	"2007"	"2007"	23.71
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	22.97
	"Howard County, AR"	"05061"	"2003"	"2003"	24.51
	"Howard County, AR"	"05061"	"2004"	"2004"	23.70
	"Howard County, AR"	"05061"	"2005"	"2005"	25.91
	"Howard County, AR"	"05061"	"2006"	"2006"	26.12
	"Howard County, AR"	"05061"	"2007"	"2007"	24.01
	"Howard County, AR"	"05061"	"2008"	"2008"	23.36
	"Independence County, AR"	"05063"	"2003"	"2003"	23.19
	"Independence County, AR"	"05063"	"2004"	"2004"	22.94
	"Independence County, AR"	"05063"	"2005"	"2005"	25.10
	"Independence County, AR"	"05063"	"2006"	"2006"	24.61
	"Independence County, AR"	"05063"	"2007"	"2007"	23.63
	"Independence County, AR"	"05063"	"2008"	"2008"	22.26
	"Izard County, AR"	"05065"	"2003"	"2003"	23.31
	"Izard County, AR"	"05065"	"2004"	"2004"	22.82
	"Izard County, AR"	"05065"	"2005"	"2005"	24.61
	"Izard County, AR"	"05065"	"2006"	"2006"	24.10
	"Izard County, AR"	"05065"	"2007"	"2007"	23.54
	"Izard County, AR"	"05065"	"2008"	"2008"	21.91
	"Jackson County, AR"	"05067"	"2003"	"2003"	24.04
	"Jackson County, AR"	"05067"	"2004"	"2004"	23.12
	"Jackson County, AR"	"05067"	"2005"	"2005"	26.17
	"Jackson County, AR"	"05067"	"2006"	"2006"	25.27
	"Jackson County, AR"	"05067"	"2007"	"2007"	24.37
	"Jackson County, AR"	"05067"	"2008"	"2008"	23.34
	"Jefferson County, AR"	"05069"	"2003"	"2003"	24.77
	"Jefferson County, AR"	"05069"	"2004"	"2004"	23.90
	"Jefferson County, AR"	"05069"	"2005"	"2005"	26.05
	"Jefferson County, AR"	"05069"	"2006"	"2006"	25.89
	"Jefferson County, AR"	"05069"	"2007"	"2007"	24.45
	"Jefferson County, AR"	"05069"	"2008"	"2008"	23.69
	"Johnson County, AR"	"05071"	"2003"	"2003"	22.96
	"Johnson County, AR"	"05071"	"2004"	"2004"	21.76
	"Johnson County, AR"	"05071"	"2005"	"2005"	23.30
	"Johnson County, AR"	"05071"	"2006"	"2006"	23.62
	"Johnson County, AR"	"05071"	"2007"	"2007"	22.18
	"Johnson County, AR"	"05071"	"2008"	"2008"	21.65
	"Lafayette County, AR"	"05073"	"2003"	"2003"	24.51
	"Lafayette County, AR"	"05073"	"2004"	"2004"	24.48
	"Lafayette County, AR"	"05073"	"2005"	"2005"	26.40
	"Lafayette County, AR"	"05073"	"2006"	"2006"	26.46
	"Lafayette County, AR"	"05073"	"2007"	"2007"	24.28
	"Lafayette County, AR"	"05073"	"2008"	"2008"	23.99
	"Lawrence County, AR"	"05075"	"2003"	"2003"	23.34
	"Lawrence County, AR"	"05075"	"2004"	"2004"	22.77
	"Lawrence County, AR"	"05075"	"2005"	"2005"	25.59
	"Lawrence County, AR"	"05075"	"2006"	"2006"	24.38
	"Lawrence County, AR"	"05075"	"2007"	"2007"	23.81
	"Lawrence County, AR"	"05075"	"2008"	"2008"	22.38
	"Lee County, AR"	"05077"	"2003"	"2003"	24.14
	"Lee County, AR"	"05077"	"2004"	"2004"	23.54
	"Lee County, AR"	"05077"	"2005"	"2005"	25.70
	"Lee County, AR"	"05077"	"2006"	"2006"	25.45
	"Lee County, AR"	"05077"	"2007"	"2007"	24.60
	"Lee County, AR"	"05077"	"2008"	"2008"	23.36
	"Lincoln County, AR"	"05079"	"2003"	"2003"	24.70
	"Lincoln County, AR"	"05079"	"2004"	"2004"	23.74
	"Lincoln County, AR"	"05079"	"2005"	"2005"	25.63
	"Lincoln County, AR"	"05079"	"2006"	"2006"	25.80
	"Lincoln County, AR"	"05079"	"2007"	"2007"	24.67
	"Lincoln County, AR"	"05079"	"2008"	"2008"	23.96
	"Little River County, AR"	"05081"	"2003"	"2003"	24.74
	"Little River County, AR"	"05081"	"2004"	"2004"	24.39
	"Little River County, AR"	"05081"	"2005"	"2005"	26.27
	"Little River County, AR"	"05081"	"2006"	"2006"	26.45
	"Little River County, AR"	"05081"	"2007"	"2007"	24.14
	"Little River County, AR"	"05081"	"2008"	"2008"	23.78
	"Logan County, AR"	"05083"	"2003"	"2003"	24.19
	"Logan County, AR"	"05083"	"2004"	"2004"	23.25
	"Logan County, AR"	"05083"	"2005"	"2005"	24.54
	"Logan County, AR"	"05083"	"2006"	"2006"	24.67
	"Logan County, AR"	"05083"	"2007"	"2007"	23.40
	"Logan County, AR"	"05083"	"2008"	"2008"	22.67
	"Lonoke County, AR"	"05085"	"2003"	"2003"	24.26
	"Lonoke County, AR"	"05085"	"2004"	"2004"	23.64
	"Lonoke County, AR"	"05085"	"2005"	"2005"	25.98
	"Lonoke County, AR"	"05085"	"2006"	"2006"	25.70
	"Lonoke County, AR"	"05085"	"2007"	"2007"	24.19
	"Lonoke County, AR"	"05085"	"2008"	"2008"	23.34
	"Madison County, AR"	"05087"	"2003"	"2003"	22.58
	"Madison County, AR"	"05087"	"2004"	"2004"	21.49
	"Madison County, AR"	"05087"	"2005"	"2005"	22.96
	"Madison County, AR"	"05087"	"2006"	"2006"	23.10
	"Madison County, AR"	"05087"	"2007"	"2007"	22.05
	"Madison County, AR"	"05087"	"2008"	"2008"	21.03
	"Marion County, AR"	"05089"	"2003"	"2003"	23.23
	"Marion County, AR"	"05089"	"2004"	"2004"	22.57
	"Marion County, AR"	"05089"	"2005"	"2005"	23.89
	"Marion County, AR"	"05089"	"2006"	"2006"	23.69
	"Marion County, AR"	"05089"	"2007"	"2007"	22.95
	"Marion County, AR"	"05089"	"2008"	"2008"	21.33
	"Miller County, AR"	"05091"	"2003"	"2003"	25.70
	"Miller County, AR"	"05091"	"2004"	"2004"	25.61
	"Miller County, AR"	"05091"	"2005"	"2005"	27.70
	"Miller County, AR"	"05091"	"2006"	"2006"	27.71
	"Miller County, AR"	"05091"	"2007"	"2007"	25.06
	"Miller County, AR"	"05091"	"2008"	"2008"	24.92
	"Mississippi County, AR"	"05093"	"2003"	"2003"	24.44
	"Mississippi County, AR"	"05093"	"2004"	"2004"	23.41
	"Mississippi County, AR"	"05093"	"2005"	"2005"	26.27
	"Mississippi County, AR"	"05093"	"2006"	"2006"	25.20
	"Mississippi County, AR"	"05093"	"2007"	"2007"	25.52
	"Mississippi County, AR"	"05093"	"2008"	"2008"	23.61
	"Monroe County, AR"	"05095"	"2003"	"2003"	23.93
	"Monroe County, AR"	"05095"	"2004"	"2004"	23.00
	"Monroe County, AR"	"05095"	"2005"	"2005"	25.12
	"Monroe County, AR"	"05095"	"2006"	"2006"	25.01
	"Monroe County, AR"	"05095"	"2007"	"2007"	23.89
	"Monroe County, AR"	"05095"	"2008"	"2008"	23.03
	"Montgomery County, AR"	"05097"	"2003"	"2003"	23.20
	"Montgomery County, AR"	"05097"	"2004"	"2004"	22.63
	"Montgomery County, AR"	"05097"	"2005"	"2005"	24.19
	"Montgomery County, AR"	"05097"	"2006"	"2006"	24.48
	"Montgomery County, AR"	"05097"	"2007"	"2007"	22.70
	"Montgomery County, AR"	"05097"	"2008"	"2008"	21.99
	"Nevada County, AR"	"05099"	"2003"	"2003"	24.00
	"Nevada County, AR"	"05099"	"2004"	"2004"	23.92
	"Nevada County, AR"	"05099"	"2005"	"2005"	25.87
	"Nevada County, AR"	"05099"	"2006"	"2006"	26.00
	"Nevada County, AR"	"05099"	"2007"	"2007"	23.80
	"Nevada County, AR"	"05099"	"2008"	"2008"	23.56
	"Newton County, AR"	"05101"	"2003"	"2003"	21.97
	"Newton County, AR"	"05101"	"2004"	"2004"	21.38
	"Newton County, AR"	"05101"	"2005"	"2005"	22.38
	"Newton County, AR"	"05101"	"2006"	"2006"	22.58
	"Newton County, AR"	"05101"	"2007"	"2007"	21.45
	"Newton County, AR"	"05101"	"2008"	"2008"	20.58
	"Ouachita County, AR"	"05103"	"2003"	"2003"	23.50
	"Ouachita County, AR"	"05103"	"2004"	"2004"	23.51
	"Ouachita County, AR"	"05103"	"2005"	"2005"	25.33
	"Ouachita County, AR"	"05103"	"2006"	"2006"	25.24
	"Ouachita County, AR"	"05103"	"2007"	"2007"	23.41
	"Ouachita County, AR"	"05103"	"2008"	"2008"	23.22
	"Perry County, AR"	"05105"	"2003"	"2003"	23.26
	"Perry County, AR"	"05105"	"2004"	"2004"	22.73
	"Perry County, AR"	"05105"	"2005"	"2005"	24.65
	"Perry County, AR"	"05105"	"2006"	"2006"	24.59
	"Perry County, AR"	"05105"	"2007"	"2007"	23.35
	"Perry County, AR"	"05105"	"2008"	"2008"	22.30
	"Phillips County, AR"	"05107"	"2003"	"2003"	24.58
	"Phillips County, AR"	"05107"	"2004"	"2004"	24.14
	"Phillips County, AR"	"05107"	"2005"	"2005"	26.23
	"Phillips County, AR"	"05107"	"2006"	"2006"	25.82
	"Phillips County, AR"	"05107"	"2007"	"2007"	25.02
	"Phillips County, AR"	"05107"	"2008"	"2008"	23.80
	"Pike County, AR"	"05109"	"2003"	"2003"	23.93
	"Pike County, AR"	"05109"	"2004"	"2004"	23.19
	"Pike County, AR"	"05109"	"2005"	"2005"	25.39
	"Pike County, AR"	"05109"	"2006"	"2006"	25.67
	"Pike County, AR"	"05109"	"2007"	"2007"	23.68
	"Pike County, AR"	"05109"	"2008"	"2008"	22.85
	"Poinsett County, AR"	"05111"	"2003"	"2003"	23.88
	"Poinsett County, AR"	"05111"	"2004"	"2004"	22.91
	"Poinsett County, AR"	"05111"	"2005"	"2005"	25.83
	"Poinsett County, AR"	"05111"	"2006"	"2006"	24.71
	"Poinsett County, AR"	"05111"	"2007"	"2007"	24.25
	"Poinsett County, AR"	"05111"	"2008"	"2008"	23.55
	"Polk County, AR"	"05113"	"2003"	"2003"	23.20
	"Polk County, AR"	"05113"	"2004"	"2004"	22.80
	"Polk County, AR"	"05113"	"2005"	"2005"	24.08
	"Polk County, AR"	"05113"	"2006"	"2006"	24.46
	"Polk County, AR"	"05113"	"2007"	"2007"	22.33
	"Polk County, AR"	"05113"	"2008"	"2008"	22.00
	"Pope County, AR"	"05115"	"2003"	"2003"	23.15
	"Pope County, AR"	"05115"	"2004"	"2004"	22.34
	"Pope County, AR"	"05115"	"2005"	"2005"	23.57
	"Pope County, AR"	"05115"	"2006"	"2006"	23.98
	"Pope County, AR"	"05115"	"2007"	"2007"	22.57
	"Pope County, AR"	"05115"	"2008"	"2008"	21.71
	"Prairie County, AR"	"05117"	"2003"	"2003"	23.84
	"Prairie County, AR"	"05117"	"2004"	"2004"	22.98
	"Prairie County, AR"	"05117"	"2005"	"2005"	25.19
	"Prairie County, AR"	"05117"	"2006"	"2006"	25.06
	"Prairie County, AR"	"05117"	"2007"	"2007"	23.57
	"Prairie County, AR"	"05117"	"2008"	"2008"	23.00
	"Pulaski County, AR"	"05119"	"2003"	"2003"	24.05
	"Pulaski County, AR"	"05119"	"2004"	"2004"	23.96
	"Pulaski County, AR"	"05119"	"2005"	"2005"	25.70
	"Pulaski County, AR"	"05119"	"2006"	"2006"	25.70
	"Pulaski County, AR"	"05119"	"2007"	"2007"	24.57
	"Pulaski County, AR"	"05119"	"2008"	"2008"	23.53
	"Randolph County, AR"	"05121"	"2003"	"2003"	22.89
	"Randolph County, AR"	"05121"	"2004"	"2004"	22.57
	"Randolph County, AR"	"05121"	"2005"	"2005"	24.62
	"Randolph County, AR"	"05121"	"2006"	"2006"	23.68
	"Randolph County, AR"	"05121"	"2007"	"2007"	23.62
	"Randolph County, AR"	"05121"	"2008"	"2008"	22.05
	"St. Francis County, AR"	"05123"	"2003"	"2003"	24.28
	"St. Francis County, AR"	"05123"	"2004"	"2004"	23.57
	"St. Francis County, AR"	"05123"	"2005"	"2005"	25.73
	"St. Francis County, AR"	"05123"	"2006"	"2006"	25.60
	"St. Francis County, AR"	"05123"	"2007"	"2007"	24.73
	"St. Francis County, AR"	"05123"	"2008"	"2008"	23.93
	"Saline County, AR"	"05125"	"2003"	"2003"	23.01
	"Saline County, AR"	"05125"	"2004"	"2004"	22.76
	"Saline County, AR"	"05125"	"2005"	"2005"	24.68
	"Saline County, AR"	"05125"	"2006"	"2006"	24.69
	"Saline County, AR"	"05125"	"2007"	"2007"	23.52
	"Saline County, AR"	"05125"	"2008"	"2008"	22.72
	"Scott County, AR"	"05127"	"2003"	"2003"	23.44
	"Scott County, AR"	"05127"	"2004"	"2004"	23.00
	"Scott County, AR"	"05127"	"2005"	"2005"	24.09
	"Scott County, AR"	"05127"	"2006"	"2006"	24.51
	"Scott County, AR"	"05127"	"2007"	"2007"	22.72
	"Scott County, AR"	"05127"	"2008"	"2008"	22.21
	"Searcy County, AR"	"05129"	"2003"	"2003"	23.04
	"Searcy County, AR"	"05129"	"2004"	"2004"	22.36
	"Searcy County, AR"	"05129"	"2005"	"2005"	23.85
	"Searcy County, AR"	"05129"	"2006"	"2006"	23.71
	"Searcy County, AR"	"05129"	"2007"	"2007"	22.79
	"Searcy County, AR"	"05129"	"2008"	"2008"	21.52
	"Sebastian County, AR"	"05131"	"2003"	"2003"	25.50
	"Sebastian County, AR"	"05131"	"2004"	"2004"	24.50
