"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	28.05
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	28.55
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	28.60
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	28.11
	"Mohave County, AZ"	"04015"	"2003"	"2003"	23.49
	"Mohave County, AZ"	"04015"	"2004"	"2004"	22.33
	"Mohave County, AZ"	"04015"	"2005"	"2005"	22.48
	"Mohave County, AZ"	"04015"	"2006"	"2006"	23.08
	"Mohave County, AZ"	"04015"	"2007"	"2007"	23.26
	"Mohave County, AZ"	"04015"	"2008"	"2008"	22.53
	"Navajo County, AZ"	"04017"	"2003"	"2003"	19.40
	"Navajo County, AZ"	"04017"	"2004"	"2004"	17.93
	"Navajo County, AZ"	"04017"	"2005"	"2005"	18.62
	"Navajo County, AZ"	"04017"	"2006"	"2006"	18.66
	"Navajo County, AZ"	"04017"	"2007"	"2007"	18.63
	"Navajo County, AZ"	"04017"	"2008"	"2008"	17.55
	"Pima County, AZ"	"04019"	"2003"	"2003"	26.76
	"Pima County, AZ"	"04019"	"2004"	"2004"	25.77
	"Pima County, AZ"	"04019"	"2005"	"2005"	26.19
	"Pima County, AZ"	"04019"	"2006"	"2006"	26.54
	"Pima County, AZ"	"04019"	"2007"	"2007"	26.40
	"Pima County, AZ"	"04019"	"2008"	"2008"	26.13
	"Pinal County, AZ"	"04021"	"2003"	"2003"	27.90
	"Pinal County, AZ"	"04021"	"2004"	"2004"	26.90
	"Pinal County, AZ"	"04021"	"2005"	"2005"	27.24
	"Pinal County, AZ"	"04021"	"2006"	"2006"	27.72
	"Pinal County, AZ"	"04021"	"2007"	"2007"	27.68
	"Pinal County, AZ"	"04021"	"2008"	"2008"	27.04
	"Santa Cruz County, AZ"	"04023"	"2003"	"2003"	23.65
	"Santa Cruz County, AZ"	"04023"	"2004"	"2004"	22.42
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	23.01
	"Santa Cruz County, AZ"	"04023"	"2006"	"2006"	23.32
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	22.98
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	22.68
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	22.16
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	21.03
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	21.15
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	22.11
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	22.05
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	21.13
	"Yuma County, AZ"	"04027"	"2003"	"2003"	29.54
	"Yuma County, AZ"	"04027"	"2004"	"2004"	28.76
	"Yuma County, AZ"	"04027"	"2005"	"2005"	29.08
	"Yuma County, AZ"	"04027"	"2006"	"2006"	29.37
	"Yuma County, AZ"	"04027"	"2007"	"2007"	29.36
	"Yuma County, AZ"	"04027"	"2008"	"2008"	29.30
	"Arkansas County, AR"	"05001"	"2003"	"2003"	22.53
	"Arkansas County, AR"	"05001"	"2004"	"2004"	22.60
	"Arkansas County, AR"	"05001"	"2005"	"2005"	23.73
	"Arkansas County, AR"	"05001"	"2006"	"2006"	24.65
	"Arkansas County, AR"	"05001"	"2007"	"2007"	24.11
	"Arkansas County, AR"	"05001"	"2008"	"2008"	22.80
	"Ashley County, AR"	"05003"	"2003"	"2003"	23.82
	"Ashley County, AR"	"05003"	"2004"	"2004"	23.61
	"Ashley County, AR"	"05003"	"2005"	"2005"	24.78
	"Ashley County, AR"	"05003"	"2006"	"2006"	25.70
	"Ashley County, AR"	"05003"	"2007"	"2007"	25.10
	"Ashley County, AR"	"05003"	"2008"	"2008"	24.08
	"Baxter County, AR"	"05005"	"2003"	"2003"	20.63
	"Baxter County, AR"	"05005"	"2004"	"2004"	20.81
	"Baxter County, AR"	"05005"	"2005"	"2005"	21.66
	"Baxter County, AR"	"05005"	"2006"	"2006"	22.37
	"Baxter County, AR"	"05005"	"2007"	"2007"	21.83
	"Baxter County, AR"	"05005"	"2008"	"2008"	19.98
	"Benton County, AR"	"05007"	"2003"	"2003"	20.34
	"Benton County, AR"	"05007"	"2004"	"2004"	20.23
	"Benton County, AR"	"05007"	"2005"	"2005"	21.17
	"Benton County, AR"	"05007"	"2006"	"2006"	22.28
	"Benton County, AR"	"05007"	"2007"	"2007"	20.71
	"Benton County, AR"	"05007"	"2008"	"2008"	19.24
	"Boone County, AR"	"05009"	"2003"	"2003"	20.30
	"Boone County, AR"	"05009"	"2004"	"2004"	20.34
	"Boone County, AR"	"05009"	"2005"	"2005"	21.06
	"Boone County, AR"	"05009"	"2006"	"2006"	22.01
	"Boone County, AR"	"05009"	"2007"	"2007"	21.14
	"Boone County, AR"	"05009"	"2008"	"2008"	19.35
	"Bradley County, AR"	"05011"	"2003"	"2003"	23.43
	"Bradley County, AR"	"05011"	"2004"	"2004"	23.43
	"Bradley County, AR"	"05011"	"2005"	"2005"	24.49
	"Bradley County, AR"	"05011"	"2006"	"2006"	25.71
	"Bradley County, AR"	"05011"	"2007"	"2007"	24.71
	"Bradley County, AR"	"05011"	"2008"	"2008"	23.84
	"Calhoun County, AR"	"05013"	"2003"	"2003"	23.44
	"Calhoun County, AR"	"05013"	"2004"	"2004"	23.52
	"Calhoun County, AR"	"05013"	"2005"	"2005"	24.60
	"Calhoun County, AR"	"05013"	"2006"	"2006"	25.93
	"Calhoun County, AR"	"05013"	"2007"	"2007"	24.67
	"Calhoun County, AR"	"05013"	"2008"	"2008"	23.91
	"Carroll County, AR"	"05015"	"2003"	"2003"	19.91
	"Carroll County, AR"	"05015"	"2004"	"2004"	19.88
	"Carroll County, AR"	"05015"	"2005"	"2005"	20.69
	"Carroll County, AR"	"05015"	"2006"	"2006"	21.67
	"Carroll County, AR"	"05015"	"2007"	"2007"	20.56
	"Carroll County, AR"	"05015"	"2008"	"2008"	18.87
	"Chicot County, AR"	"05017"	"2003"	"2003"	23.70
	"Chicot County, AR"	"05017"	"2004"	"2004"	23.48
	"Chicot County, AR"	"05017"	"2005"	"2005"	24.61
	"Chicot County, AR"	"05017"	"2006"	"2006"	25.48
	"Chicot County, AR"	"05017"	"2007"	"2007"	25.10
	"Chicot County, AR"	"05017"	"2008"	"2008"	23.80
	"Clark County, AR"	"05019"	"2003"	"2003"	22.86
	"Clark County, AR"	"05019"	"2004"	"2004"	22.98
	"Clark County, AR"	"05019"	"2005"	"2005"	24.22
	"Clark County, AR"	"05019"	"2006"	"2006"	25.47
	"Clark County, AR"	"05019"	"2007"	"2007"	23.75
	"Clark County, AR"	"05019"	"2008"	"2008"	22.83
	"Clay County, AR"	"05021"	"2003"	"2003"	20.20
	"Clay County, AR"	"05021"	"2004"	"2004"	20.70
	"Clay County, AR"	"05021"	"2005"	"2005"	21.67
	"Clay County, AR"	"05021"	"2006"	"2006"	21.98
	"Clay County, AR"	"05021"	"2007"	"2007"	22.23
	"Clay County, AR"	"05021"	"2008"	"2008"	20.56
	"Cleburne County, AR"	"05023"	"2003"	"2003"	20.43
	"Cleburne County, AR"	"05023"	"2004"	"2004"	20.76
	"Cleburne County, AR"	"05023"	"2005"	"2005"	21.83
	"Cleburne County, AR"	"05023"	"2006"	"2006"	22.57
	"Cleburne County, AR"	"05023"	"2007"	"2007"	21.88
	"Cleburne County, AR"	"05023"	"2008"	"2008"	20.12
	"Cleveland County, AR"	"05025"	"2003"	"2003"	22.89
	"Cleveland County, AR"	"05025"	"2004"	"2004"	22.88
	"Cleveland County, AR"	"05025"	"2005"	"2005"	24.01
	"Cleveland County, AR"	"05025"	"2006"	"2006"	25.21
	"Cleveland County, AR"	"05025"	"2007"	"2007"	24.14
	"Cleveland County, AR"	"05025"	"2008"	"2008"	23.12
	"Columbia County, AR"	"05027"	"2003"	"2003"	23.86
	"Columbia County, AR"	"05027"	"2004"	"2004"	23.86
	"Columbia County, AR"	"05027"	"2005"	"2005"	25.19
	"Columbia County, AR"	"05027"	"2006"	"2006"	26.34
	"Columbia County, AR"	"05027"	"2007"	"2007"	24.46
	"Columbia County, AR"	"05027"	"2008"	"2008"	24.18
	"Conway County, AR"	"05029"	"2003"	"2003"	21.57
	"Conway County, AR"	"05029"	"2004"	"2004"	21.77
	"Conway County, AR"	"05029"	"2005"	"2005"	22.68
	"Conway County, AR"	"05029"	"2006"	"2006"	23.57
	"Conway County, AR"	"05029"	"2007"	"2007"	22.65
	"Conway County, AR"	"05029"	"2008"	"2008"	21.03
	"Craighead County, AR"	"05031"	"2003"	"2003"	20.76
	"Craighead County, AR"	"05031"	"2004"	"2004"	21.12
	"Craighead County, AR"	"05031"	"2005"	"2005"	22.28
	"Craighead County, AR"	"05031"	"2006"	"2006"	22.74
	"Craighead County, AR"	"05031"	"2007"	"2007"	22.79
	"Craighead County, AR"	"05031"	"2008"	"2008"	21.17
	"Crawford County, AR"	"05033"	"2003"	"2003"	21.70
	"Crawford County, AR"	"05033"	"2004"	"2004"	21.49
	"Crawford County, AR"	"05033"	"2005"	"2005"	22.27
	"Crawford County, AR"	"05033"	"2006"	"2006"	23.39
	"Crawford County, AR"	"05033"	"2007"	"2007"	21.51
	"Crawford County, AR"	"05033"	"2008"	"2008"	20.62
	"Crittenden County, AR"	"05035"	"2003"	"2003"	21.34
	"Crittenden County, AR"	"05035"	"2004"	"2004"	21.72
	"Crittenden County, AR"	"05035"	"2005"	"2005"	22.72
	"Crittenden County, AR"	"05035"	"2006"	"2006"	23.50
	"Crittenden County, AR"	"05035"	"2007"	"2007"	23.63
	"Crittenden County, AR"	"05035"	"2008"	"2008"	21.86
	"Cross County, AR"	"05037"	"2003"	"2003"	21.31
	"Cross County, AR"	"05037"	"2004"	"2004"	21.63
	"Cross County, AR"	"05037"	"2005"	"2005"	22.75
	"Cross County, AR"	"05037"	"2006"	"2006"	23.46
	"Cross County, AR"	"05037"	"2007"	"2007"	23.32
	"Cross County, AR"	"05037"	"2008"	"2008"	21.71
	"Dallas County, AR"	"05039"	"2003"	"2003"	22.78
	"Dallas County, AR"	"05039"	"2004"	"2004"	22.84
	"Dallas County, AR"	"05039"	"2005"	"2005"	24.02
	"Dallas County, AR"	"05039"	"2006"	"2006"	25.41
	"Dallas County, AR"	"05039"	"2007"	"2007"	23.90
	"Dallas County, AR"	"05039"	"2008"	"2008"	22.97
	"Desha County, AR"	"05041"	"2003"	"2003"	23.02
	"Desha County, AR"	"05041"	"2004"	"2004"	23.00
	"Desha County, AR"	"05041"	"2005"	"2005"	24.06
	"Desha County, AR"	"05041"	"2006"	"2006"	24.99
	"Desha County, AR"	"05041"	"2007"	"2007"	24.57
	"Desha County, AR"	"05041"	"2008"	"2008"	23.33
	"Drew County, AR"	"05043"	"2003"	"2003"	23.33
	"Drew County, AR"	"05043"	"2004"	"2004"	23.17
	"Drew County, AR"	"05043"	"2005"	"2005"	24.31
	"Drew County, AR"	"05043"	"2006"	"2006"	25.27
	"Drew County, AR"	"05043"	"2007"	"2007"	24.66
	"Drew County, AR"	"05043"	"2008"	"2008"	23.53
	"Faulkner County, AR"	"05045"	"2003"	"2003"	21.57
	"Faulkner County, AR"	"05045"	"2004"	"2004"	21.76
	"Faulkner County, AR"	"05045"	"2005"	"2005"	22.75
	"Faulkner County, AR"	"05045"	"2006"	"2006"	23.68
	"Faulkner County, AR"	"05045"	"2007"	"2007"	22.84
	"Faulkner County, AR"	"05045"	"2008"	"2008"	21.27
	"Franklin County, AR"	"05047"	"2003"	"2003"	21.97
	"Franklin County, AR"	"05047"	"2004"	"2004"	21.83
	"Franklin County, AR"	"05047"	"2005"	"2005"	22.56
	"Franklin County, AR"	"05047"	"2006"	"2006"	23.65
	"Franklin County, AR"	"05047"	"2007"	"2007"	22.00
	"Franklin County, AR"	"05047"	"2008"	"2008"	20.96
	"Fulton County, AR"	"05049"	"2003"	"2003"	19.95
	"Fulton County, AR"	"05049"	"2004"	"2004"	20.23
	"Fulton County, AR"	"05049"	"2005"	"2005"	21.25
	"Fulton County, AR"	"05049"	"2006"	"2006"	21.82
	"Fulton County, AR"	"05049"	"2007"	"2007"	21.28
	"Fulton County, AR"	"05049"	"2008"	"2008"	19.56
	"Garland County, AR"	"05051"	"2003"	"2003"	21.83
	"Garland County, AR"	"05051"	"2004"	"2004"	21.99
	"Garland County, AR"	"05051"	"2005"	"2005"	23.03
	"Garland County, AR"	"05051"	"2006"	"2006"	24.23
	"Garland County, AR"	"05051"	"2007"	"2007"	22.73
	"Garland County, AR"	"05051"	"2008"	"2008"	21.54
	"Grant County, AR"	"05053"	"2003"	"2003"	22.56
	"Grant County, AR"	"05053"	"2004"	"2004"	22.64
	"Grant County, AR"	"05053"	"2005"	"2005"	23.80
	"Grant County, AR"	"05053"	"2006"	"2006"	25.12
	"Grant County, AR"	"05053"	"2007"	"2007"	23.74
	"Grant County, AR"	"05053"	"2008"	"2008"	22.61
	"Greene County, AR"	"05055"	"2003"	"2003"	20.41
	"Greene County, AR"	"05055"	"2004"	"2004"	20.82
	"Greene County, AR"	"05055"	"2005"	"2005"	21.91
	"Greene County, AR"	"05055"	"2006"	"2006"	22.24
	"Greene County, AR"	"05055"	"2007"	"2007"	22.42
	"Greene County, AR"	"05055"	"2008"	"2008"	20.79
	"Hempstead County, AR"	"05057"	"2003"	"2003"	23.50
	"Hempstead County, AR"	"05057"	"2004"	"2004"	23.70
	"Hempstead County, AR"	"05057"	"2005"	"2005"	24.99
	"Hempstead County, AR"	"05057"	"2006"	"2006"	26.06
	"Hempstead County, AR"	"05057"	"2007"	"2007"	24.14
	"Hempstead County, AR"	"05057"	"2008"	"2008"	23.43
	"Hot Spring County, AR"	"05059"	"2003"	"2003"	22.37
	"Hot Spring County, AR"	"05059"	"2004"	"2004"	22.48
	"Hot Spring County, AR"	"05059"	"2005"	"2005"	23.64
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	24.93
	"Hot Spring County, AR"	"05059"	"2007"	"2007"	23.37
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	22.29
	"Howard County, AR"	"05061"	"2003"	"2003"	23.00
	"Howard County, AR"	"05061"	"2004"	"2004"	23.11
	"Howard County, AR"	"05061"	"2005"	"2005"	24.25
	"Howard County, AR"	"05061"	"2006"	"2006"	25.23
	"Howard County, AR"	"05061"	"2007"	"2007"	23.22
	"Howard County, AR"	"05061"	"2008"	"2008"	22.50
	"Independence County, AR"	"05063"	"2003"	"2003"	20.80
	"Independence County, AR"	"05063"	"2004"	"2004"	21.23
	"Independence County, AR"	"05063"	"2005"	"2005"	22.37
	"Independence County, AR"	"05063"	"2006"	"2006"	22.97
	"Independence County, AR"	"05063"	"2007"	"2007"	22.41
	"Independence County, AR"	"05063"	"2008"	"2008"	20.65
	"Izard County, AR"	"05065"	"2003"	"2003"	20.54
	"Izard County, AR"	"05065"	"2004"	"2004"	20.82
	"Izard County, AR"	"05065"	"2005"	"2005"	21.87
	"Izard County, AR"	"05065"	"2006"	"2006"	22.39
	"Izard County, AR"	"05065"	"2007"	"2007"	21.85
	"Izard County, AR"	"05065"	"2008"	"2008"	20.03
	"Jackson County, AR"	"05067"	"2003"	"2003"	21.13
	"Jackson County, AR"	"05067"	"2004"	"2004"	21.50
	"Jackson County, AR"	"05067"	"2005"	"2005"	22.70
	"Jackson County, AR"	"05067"	"2006"	"2006"	23.29
	"Jackson County, AR"	"05067"	"2007"	"2007"	22.94
	"Jackson County, AR"	"05067"	"2008"	"2008"	21.27
	"Jefferson County, AR"	"05069"	"2003"	"2003"	22.57
	"Jefferson County, AR"	"05069"	"2004"	"2004"	22.64
	"Jefferson County, AR"	"05069"	"2005"	"2005"	23.76
	"Jefferson County, AR"	"05069"	"2006"	"2006"	24.86
	"Jefferson County, AR"	"05069"	"2007"	"2007"	23.93
	"Jefferson County, AR"	"05069"	"2008"	"2008"	22.73
	"Johnson County, AR"	"05071"	"2003"	"2003"	21.05
	"Johnson County, AR"	"05071"	"2004"	"2004"	21.09
	"Johnson County, AR"	"05071"	"2005"	"2005"	21.79
	"Johnson County, AR"	"05071"	"2006"	"2006"	22.82
	"Johnson County, AR"	"05071"	"2007"	"2007"	21.55
	"Johnson County, AR"	"05071"	"2008"	"2008"	20.13
	"Lafayette County, AR"	"05073"	"2003"	"2003"	24.16
	"Lafayette County, AR"	"05073"	"2004"	"2004"	24.18
	"Lafayette County, AR"	"05073"	"2005"	"2005"	25.53
	"Lafayette County, AR"	"05073"	"2006"	"2006"	26.65
	"Lafayette County, AR"	"05073"	"2007"	"2007"	24.58
	"Lafayette County, AR"	"05073"	"2008"	"2008"	24.27
	"Lawrence County, AR"	"05075"	"2003"	"2003"	20.62
	"Lawrence County, AR"	"05075"	"2004"	"2004"	20.94
	"Lawrence County, AR"	"05075"	"2005"	"2005"	22.14
	"Lawrence County, AR"	"05075"	"2006"	"2006"	22.71
	"Lawrence County, AR"	"05075"	"2007"	"2007"	22.36
	"Lawrence County, AR"	"05075"	"2008"	"2008"	20.67
	"Lee County, AR"	"05077"	"2003"	"2003"	21.94
	"Lee County, AR"	"05077"	"2004"	"2004"	22.22
	"Lee County, AR"	"05077"	"2005"	"2005"	23.22
	"Lee County, AR"	"05077"	"2006"	"2006"	24.09
	"Lee County, AR"	"05077"	"2007"	"2007"	23.93
	"Lee County, AR"	"05077"	"2008"	"2008"	22.34
	"Lincoln County, AR"	"05079"	"2003"	"2003"	22.91
	"Lincoln County, AR"	"05079"	"2004"	"2004"	22.83
	"Lincoln County, AR"	"05079"	"2005"	"2005"	23.98
	"Lincoln County, AR"	"05079"	"2006"	"2006"	25.02
	"Lincoln County, AR"	"05079"	"2007"	"2007"	24.23
	"Lincoln County, AR"	"05079"	"2008"	"2008"	23.15
	"Little River County, AR"	"05081"	"2003"	"2003"	24.27
	"Little River County, AR"	"05081"	"2004"	"2004"	24.34
	"Little River County, AR"	"05081"	"2005"	"2005"	25.53
	"Little River County, AR"	"05081"	"2006"	"2006"	26.43
	"Little River County, AR"	"05081"	"2007"	"2007"	24.23
	"Little River County, AR"	"05081"	"2008"	"2008"	23.71
	"Logan County, AR"	"05083"	"2003"	"2003"	22.43
	"Logan County, AR"	"05083"	"2004"	"2004"	22.50
	"Logan County, AR"	"05083"	"2005"	"2005"	23.16
	"Logan County, AR"	"05083"	"2006"	"2006"	24.26
	"Logan County, AR"	"05083"	"2007"	"2007"	22.69
	"Logan County, AR"	"05083"	"2008"	"2008"	21.43
	"Lonoke County, AR"	"05085"	"2003"	"2003"	22.14
	"Lonoke County, AR"	"05085"	"2004"	"2004"	22.31
	"Lonoke County, AR"	"05085"	"2005"	"2005"	23.37
	"Lonoke County, AR"	"05085"	"2006"	"2006"	24.34
	"Lonoke County, AR"	"05085"	"2007"	"2007"	23.58
	"Lonoke County, AR"	"05085"	"2008"	"2008"	22.14
	"Madison County, AR"	"05087"	"2003"	"2003"	19.40
	"Madison County, AR"	"05087"	"2004"	"2004"	19.33
	"Madison County, AR"	"05087"	"2005"	"2005"	20.15
	"Madison County, AR"	"05087"	"2006"	"2006"	21.12
	"Madison County, AR"	"05087"	"2007"	"2007"	19.89
	"Madison County, AR"	"05087"	"2008"	"2008"	18.42
	"Marion County, AR"	"05089"	"2003"	"2003"	20.64
	"Marion County, AR"	"05089"	"2004"	"2004"	20.73
	"Marion County, AR"	"05089"	"2005"	"2005"	21.51
	"Marion County, AR"	"05089"	"2006"	"2006"	22.41
	"Marion County, AR"	"05089"	"2007"	"2007"	21.78
	"Marion County, AR"	"05089"	"2008"	"2008"	19.92
	"Miller County, AR"	"05091"	"2003"	"2003"	24.35
	"Miller County, AR"	"05091"	"2004"	"2004"	24.42
	"Miller County, AR"	"05091"	"2005"	"2005"	25.74
	"Miller County, AR"	"05091"	"2006"	"2006"	26.79
	"Miller County, AR"	"05091"	"2007"	"2007"	24.65
	"Miller County, AR"	"05091"	"2008"	"2008"	24.29
	"Mississippi County, AR"	"05093"	"2003"	"2003"	20.77
	"Mississippi County, AR"	"05093"	"2004"	"2004"	21.10
	"Mississippi County, AR"	"05093"	"2005"	"2005"	22.20
	"Mississippi County, AR"	"05093"	"2006"	"2006"	22.70
	"Mississippi County, AR"	"05093"	"2007"	"2007"	23.09
	"Mississippi County, AR"	"05093"	"2008"	"2008"	21.39
	"Monroe County, AR"	"05095"	"2003"	"2003"	22.19
	"Monroe County, AR"	"05095"	"2004"	"2004"	22.37
	"Monroe County, AR"	"05095"	"2005"	"2005"	23.45
	"Monroe County, AR"	"05095"	"2006"	"2006"	24.30
	"Monroe County, AR"	"05095"	"2007"	"2007"	23.85
	"Monroe County, AR"	"05095"	"2008"	"2008"	22.42
	"Montgomery County, AR"	"05097"	"2003"	"2003"	21.73
	"Montgomery County, AR"	"05097"	"2004"	"2004"	21.83
	"Montgomery County, AR"	"05097"	"2005"	"2005"	22.74
	"Montgomery County, AR"	"05097"	"2006"	"2006"	23.90
	"Montgomery County, AR"	"05097"	"2007"	"2007"	22.28
	"Montgomery County, AR"	"05097"	"2008"	"2008"	21.19
	"Nevada County, AR"	"05099"	"2003"	"2003"	23.38
	"Nevada County, AR"	"05099"	"2004"	"2004"	23.51
	"Nevada County, AR"	"05099"	"2005"	"2005"	24.84
	"Nevada County, AR"	"05099"	"2006"	"2006"	26.02
	"Nevada County, AR"	"05099"	"2007"	"2007"	24.13
	"Nevada County, AR"	"05099"	"2008"	"2008"	23.51
	"Newton County, AR"	"05101"	"2003"	"2003"	19.68
	"Newton County, AR"	"05101"	"2004"	"2004"	19.73
	"Newton County, AR"	"05101"	"2005"	"2005"	20.39
	"Newton County, AR"	"05101"	"2006"	"2006"	21.29
	"Newton County, AR"	"05101"	"2007"	"2007"	20.36
	"Newton County, AR"	"05101"	"2008"	"2008"	18.66
	"Ouachita County, AR"	"05103"	"2003"	"2003"	23.40
	"Ouachita County, AR"	"05103"	"2004"	"2004"	23.49
	"Ouachita County, AR"	"05103"	"2005"	"2005"	24.71
	"Ouachita County, AR"	"05103"	"2006"	"2006"	26.04
	"Ouachita County, AR"	"05103"	"2007"	"2007"	24.38
	"Ouachita County, AR"	"05103"	"2008"	"2008"	23.71
	"Perry County, AR"	"05105"	"2003"	"2003"	21.95
	"Perry County, AR"	"05105"	"2004"	"2004"	22.21
	"Perry County, AR"	"05105"	"2005"	"2005"	23.15
	"Perry County, AR"	"05105"	"2006"	"2006"	24.17
	"Perry County, AR"	"05105"	"2007"	"2007"	22.98
	"Perry County, AR"	"05105"	"2008"	"2008"	21.56
	"Phillips County, AR"	"05107"	"2003"	"2003"	22.26
	"Phillips County, AR"	"05107"	"2004"	"2004"	22.48
	"Phillips County, AR"	"05107"	"2005"	"2005"	23.53
	"Phillips County, AR"	"05107"	"2006"	"2006"	24.41
	"Phillips County, AR"	"05107"	"2007"	"2007"	24.16
	"Phillips County, AR"	"05107"	"2008"	"2008"	22.69
	"Pike County, AR"	"05109"	"2003"	"2003"	22.57
	"Pike County, AR"	"05109"	"2004"	"2004"	22.69
	"Pike County, AR"	"05109"	"2005"	"2005"	23.85
	"Pike County, AR"	"05109"	"2006"	"2006"	24.94
	"Pike County, AR"	"05109"	"2007"	"2007"	23.18
	"Pike County, AR"	"05109"	"2008"	"2008"	22.27
	"Poinsett County, AR"	"05111"	"2003"	"2003"	21.01
	"Poinsett County, AR"	"05111"	"2004"	"2004"	21.35
	"Poinsett County, AR"	"05111"	"2005"	"2005"	22.53
	"Poinsett County, AR"	"05111"	"2006"	"2006"	23.09
	"Poinsett County, AR"	"05111"	"2007"	"2007"	23.05
	"Poinsett County, AR"	"05111"	"2008"	"2008"	21.42
	"Polk County, AR"	"05113"	"2003"	"2003"	21.53
	"Polk County, AR"	"05113"	"2004"	"2004"	21.57
	"Polk County, AR"	"05113"	"2005"	"2005"	22.51
	"Polk County, AR"	"05113"	"2006"	"2006"	23.57
	"Polk County, AR"	"05113"	"2007"	"2007"	21.52
	"Polk County, AR"	"05113"	"2008"	"2008"	20.76
	"Pope County, AR"	"05115"	"2003"	"2003"	21.12
	"Pope County, AR"	"05115"	"2004"	"2004"	21.31
	"Pope County, AR"	"05115"	"2005"	"2005"	22.07
	"Pope County, AR"	"05115"	"2006"	"2006"	22.99
	"Pope County, AR"	"05115"	"2007"	"2007"	21.95
	"Pope County, AR"	"05115"	"2008"	"2008"	20.29
	"Prairie County, AR"	"05117"	"2003"	"2003"	22.07
	"Prairie County, AR"	"05117"	"2004"	"2004"	22.27
	"Prairie County, AR"	"05117"	"2005"	"2005"	23.35
	"Prairie County, AR"	"05117"	"2006"	"2006"	24.22
	"Prairie County, AR"	"05117"	"2007"	"2007"	23.56
	"Prairie County, AR"	"05117"	"2008"	"2008"	22.14
	"Pulaski County, AR"	"05119"	"2003"	"2003"	22.07
	"Pulaski County, AR"	"05119"	"2004"	"2004"	22.24
	"Pulaski County, AR"	"05119"	"2005"	"2005"	23.29
	"Pulaski County, AR"	"05119"	"2006"	"2006"	24.34
	"Pulaski County, AR"	"05119"	"2007"	"2007"	23.36
	"Pulaski County, AR"	"05119"	"2008"	"2008"	21.95
	"Randolph County, AR"	"05121"	"2003"	"2003"	20.16
	"Randolph County, AR"	"05121"	"2004"	"2004"	20.54
	"Randolph County, AR"	"05121"	"2005"	"2005"	21.59
	"Randolph County, AR"	"05121"	"2006"	"2006"	22.04
	"Randolph County, AR"	"05121"	"2007"	"2007"	21.88
	"Randolph County, AR"	"05121"	"2008"	"2008"	20.24
	"St. Francis County, AR"	"05123"	"2003"	"2003"	21.69
	"St. Francis County, AR"	"05123"	"2004"	"2004"	21.98
	"St. Francis County, AR"	"05123"	"2005"	"2005"	23.00
	"St. Francis County, AR"	"05123"	"2006"	"2006"	23.86
	"St. Francis County, AR"	"05123"	"2007"	"2007"	23.71
	"St. Francis County, AR"	"05123"	"2008"	"2008"	22.09
	"Saline County, AR"	"05125"	"2003"	"2003"	21.76
	"Saline County, AR"	"05125"	"2004"	"2004"	21.97
	"Saline County, AR"	"05125"	"2005"	"2005"	23.00
	"Saline County, AR"	"05125"	"2006"	"2006"	24.16
	"Saline County, AR"	"05125"	"2007"	"2007"	22.88
	"Saline County, AR"	"05125"	"2008"	"2008"	21.56
	"Scott County, AR"	"05127"	"2003"	"2003"	22.03
	"Scott County, AR"	"05127"	"2004"	"2004"	22.05
	"Scott County, AR"	"05127"	"2005"	"2005"	22.78
	"Scott County, AR"	"05127"	"2006"	"2006"	23.90
	"Scott County, AR"	"05127"	"2007"	"2007"	22.01
	"Scott County, AR"	"05127"	"2008"	"2008"	21.06
	"Searcy County, AR"	"05129"	"2003"	"2003"	20.21
	"Searcy County, AR"	"05129"	"2004"	"2004"	20.33
	"Searcy County, AR"	"05129"	"2005"	"2005"	21.11
	"Searcy County, AR"	"05129"	"2006"	"2006"	21.87
	"Searcy County, AR"	"05129"	"2007"	"2007"	21.14
	"Searcy County, AR"	"05129"	"2008"	"2008"	19.32
	"Sebastian County, AR"	"05131"	"2003"	"2003"	22.77
	"Sebastian County, AR"	"05131"	"2004"	"2004"	22.58
	"Sebastian County, AR"	"05131"	"2005"	"2005"	23.31
