"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Greenlee County, AZ"	"04011"	"2004"	"2004"	19842.14
	"Greenlee County, AZ"	"04011"	"2005"	"2005"	19903.00
	"Greenlee County, AZ"	"04011"	"2006"	"2006"	19796.95
	"Greenlee County, AZ"	"04011"	"2007"	"2007"	19877.24
	"Greenlee County, AZ"	"04011"	"2008"	"2008"	20063.84
	"La Paz County, AZ"	"04012"	"2003"	"2003"	20675.82
	"La Paz County, AZ"	"04012"	"2004"	"2004"	20814.61
	"La Paz County, AZ"	"04012"	"2005"	"2005"	20474.71
	"La Paz County, AZ"	"04012"	"2006"	"2006"	20805.93
	"La Paz County, AZ"	"04012"	"2007"	"2007"	20779.61
	"La Paz County, AZ"	"04012"	"2008"	"2008"	20824.57
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	20675.55
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	20627.53
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	20503.32
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	20663.89
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	20829.38
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	20891.16
	"Mohave County, AZ"	"04015"	"2003"	"2003"	19614.01
	"Mohave County, AZ"	"04015"	"2004"	"2004"	19607.89
	"Mohave County, AZ"	"04015"	"2005"	"2005"	19401.46
	"Mohave County, AZ"	"04015"	"2006"	"2006"	19566.82
	"Mohave County, AZ"	"04015"	"2007"	"2007"	19667.64
	"Mohave County, AZ"	"04015"	"2008"	"2008"	19686.88
	"Navajo County, AZ"	"04017"	"2003"	"2003"	19060.54
	"Navajo County, AZ"	"04017"	"2004"	"2004"	18932.77
	"Navajo County, AZ"	"04017"	"2005"	"2005"	18816.91
	"Navajo County, AZ"	"04017"	"2006"	"2006"	18956.96
	"Navajo County, AZ"	"04017"	"2007"	"2007"	18976.31
	"Navajo County, AZ"	"04017"	"2008"	"2008"	19108.73
	"Pima County, AZ"	"04019"	"2003"	"2003"	20750.13
	"Pima County, AZ"	"04019"	"2004"	"2004"	20689.18
	"Pima County, AZ"	"04019"	"2005"	"2005"	20458.28
	"Pima County, AZ"	"04019"	"2006"	"2006"	20467.87
	"Pima County, AZ"	"04019"	"2007"	"2007"	20675.97
	"Pima County, AZ"	"04019"	"2008"	"2008"	20847.77
	"Pinal County, AZ"	"04021"	"2003"	"2003"	20588.86
	"Pinal County, AZ"	"04021"	"2004"	"2004"	20443.54
	"Pinal County, AZ"	"04021"	"2005"	"2005"	20340.52
	"Pinal County, AZ"	"04021"	"2006"	"2006"	20344.60
	"Pinal County, AZ"	"04021"	"2007"	"2007"	20560.72
	"Pinal County, AZ"	"04021"	"2008"	"2008"	20676.85
	"Santa Cruz County, AZ"	"04023"	"2003"	"2003"	20479.77
	"Santa Cruz County, AZ"	"04023"	"2004"	"2004"	20327.41
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	20121.35
	"Santa Cruz County, AZ"	"04023"	"2006"	"2006"	20030.85
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	20206.06
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	20417.86
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	19908.54
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	19839.41
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	19791.98
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	19876.30
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	19945.13
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	19968.88
	"Yuma County, AZ"	"04027"	"2003"	"2003"	20665.28
	"Yuma County, AZ"	"04027"	"2004"	"2004"	20739.73
	"Yuma County, AZ"	"04027"	"2005"	"2005"	20386.63
	"Yuma County, AZ"	"04027"	"2006"	"2006"	20742.08
	"Yuma County, AZ"	"04027"	"2007"	"2007"	20764.15
	"Yuma County, AZ"	"04027"	"2008"	"2008"	20872.91
	"Arkansas County, AR"	"05001"	"2003"	"2003"	16889.86
	"Arkansas County, AR"	"05001"	"2004"	"2004"	16877.55
	"Arkansas County, AR"	"05001"	"2005"	"2005"	17545.72
	"Arkansas County, AR"	"05001"	"2006"	"2006"	17823.61
	"Arkansas County, AR"	"05001"	"2007"	"2007"	17111.72
	"Arkansas County, AR"	"05001"	"2008"	"2008"	17407.50
	"Ashley County, AR"	"05003"	"2003"	"2003"	16862.48
	"Ashley County, AR"	"05003"	"2004"	"2004"	17235.76
	"Ashley County, AR"	"05003"	"2005"	"2005"	17827.06
	"Ashley County, AR"	"05003"	"2006"	"2006"	17935.12
	"Ashley County, AR"	"05003"	"2007"	"2007"	17042.54
	"Ashley County, AR"	"05003"	"2008"	"2008"	17525.32
	"Baxter County, AR"	"05005"	"2003"	"2003"	16595.80
	"Baxter County, AR"	"05005"	"2004"	"2004"	16310.92
	"Baxter County, AR"	"05005"	"2005"	"2005"	16960.35
	"Baxter County, AR"	"05005"	"2006"	"2006"	16864.04
	"Baxter County, AR"	"05005"	"2007"	"2007"	16627.62
	"Baxter County, AR"	"05005"	"2008"	"2008"	16721.55
	"Benton County, AR"	"05007"	"2003"	"2003"	16599.79
	"Benton County, AR"	"05007"	"2004"	"2004"	16243.10
	"Benton County, AR"	"05007"	"2005"	"2005"	16840.83
	"Benton County, AR"	"05007"	"2006"	"2006"	16694.80
	"Benton County, AR"	"05007"	"2007"	"2007"	16290.13
	"Benton County, AR"	"05007"	"2008"	"2008"	16479.87
	"Boone County, AR"	"05009"	"2003"	"2003"	16557.31
	"Boone County, AR"	"05009"	"2004"	"2004"	16265.53
	"Boone County, AR"	"05009"	"2005"	"2005"	16860.25
	"Boone County, AR"	"05009"	"2006"	"2006"	16704.37
	"Boone County, AR"	"05009"	"2007"	"2007"	16439.17
	"Boone County, AR"	"05009"	"2008"	"2008"	16582.43
	"Bradley County, AR"	"05011"	"2003"	"2003"	16929.82
	"Bradley County, AR"	"05011"	"2004"	"2004"	17050.48
	"Bradley County, AR"	"05011"	"2005"	"2005"	17886.08
	"Bradley County, AR"	"05011"	"2006"	"2006"	17869.62
	"Bradley County, AR"	"05011"	"2007"	"2007"	16952.64
	"Bradley County, AR"	"05011"	"2008"	"2008"	17523.19
	"Calhoun County, AR"	"05013"	"2003"	"2003"	16958.65
	"Calhoun County, AR"	"05013"	"2004"	"2004"	16974.46
	"Calhoun County, AR"	"05013"	"2005"	"2005"	17887.37
	"Calhoun County, AR"	"05013"	"2006"	"2006"	17846.74
	"Calhoun County, AR"	"05013"	"2007"	"2007"	16884.28
	"Calhoun County, AR"	"05013"	"2008"	"2008"	17540.17
	"Carroll County, AR"	"05015"	"2003"	"2003"	16617.14
	"Carroll County, AR"	"05015"	"2004"	"2004"	16207.42
	"Carroll County, AR"	"05015"	"2005"	"2005"	16841.35
	"Carroll County, AR"	"05015"	"2006"	"2006"	16637.66
	"Carroll County, AR"	"05015"	"2007"	"2007"	16352.24
	"Carroll County, AR"	"05015"	"2008"	"2008"	16522.25
	"Chicot County, AR"	"05017"	"2003"	"2003"	16951.23
	"Chicot County, AR"	"05017"	"2004"	"2004"	17321.74
	"Chicot County, AR"	"05017"	"2005"	"2005"	17845.18
	"Chicot County, AR"	"05017"	"2006"	"2006"	18068.52
	"Chicot County, AR"	"05017"	"2007"	"2007"	17258.37
	"Chicot County, AR"	"05017"	"2008"	"2008"	17640.46
	"Clark County, AR"	"05019"	"2003"	"2003"	16760.17
	"Clark County, AR"	"05019"	"2004"	"2004"	16602.68
	"Clark County, AR"	"05019"	"2005"	"2005"	17489.13
	"Clark County, AR"	"05019"	"2006"	"2006"	17539.69
	"Clark County, AR"	"05019"	"2007"	"2007"	16508.88
	"Clark County, AR"	"05019"	"2008"	"2008"	17285.93
	"Clay County, AR"	"05021"	"2003"	"2003"	16276.97
	"Clay County, AR"	"05021"	"2004"	"2004"	16171.89
	"Clay County, AR"	"05021"	"2005"	"2005"	16783.73
	"Clay County, AR"	"05021"	"2006"	"2006"	16744.79
	"Clay County, AR"	"05021"	"2007"	"2007"	16723.61
	"Clay County, AR"	"05021"	"2008"	"2008"	16570.81
	"Cleburne County, AR"	"05023"	"2003"	"2003"	16494.31
	"Cleburne County, AR"	"05023"	"2004"	"2004"	16327.25
	"Cleburne County, AR"	"05023"	"2005"	"2005"	16979.14
	"Cleburne County, AR"	"05023"	"2006"	"2006"	17083.93
	"Cleburne County, AR"	"05023"	"2007"	"2007"	16638.14
	"Cleburne County, AR"	"05023"	"2008"	"2008"	16800.71
	"Cleveland County, AR"	"05025"	"2003"	"2003"	16799.27
	"Cleveland County, AR"	"05025"	"2004"	"2004"	16665.78
	"Cleveland County, AR"	"05025"	"2005"	"2005"	17691.47
	"Cleveland County, AR"	"05025"	"2006"	"2006"	17769.43
	"Cleveland County, AR"	"05025"	"2007"	"2007"	16903.92
	"Cleveland County, AR"	"05025"	"2008"	"2008"	17443.88
	"Columbia County, AR"	"05027"	"2003"	"2003"	17076.50
	"Columbia County, AR"	"05027"	"2004"	"2004"	16957.73
	"Columbia County, AR"	"05027"	"2005"	"2005"	17865.70
	"Columbia County, AR"	"05027"	"2006"	"2006"	17973.35
	"Columbia County, AR"	"05027"	"2007"	"2007"	16790.28
	"Columbia County, AR"	"05027"	"2008"	"2008"	17668.34
	"Conway County, AR"	"05029"	"2003"	"2003"	16449.92
	"Conway County, AR"	"05029"	"2004"	"2004"	16433.84
	"Conway County, AR"	"05029"	"2005"	"2005"	17088.00
	"Conway County, AR"	"05029"	"2006"	"2006"	17054.03
	"Conway County, AR"	"05029"	"2007"	"2007"	16582.55
	"Conway County, AR"	"05029"	"2008"	"2008"	16800.20
	"Craighead County, AR"	"05031"	"2003"	"2003"	16483.03
	"Craighead County, AR"	"05031"	"2004"	"2004"	16253.65
	"Craighead County, AR"	"05031"	"2005"	"2005"	16993.11
	"Craighead County, AR"	"05031"	"2006"	"2006"	17128.80
	"Craighead County, AR"	"05031"	"2007"	"2007"	16837.74
	"Craighead County, AR"	"05031"	"2008"	"2008"	16728.98
	"Crawford County, AR"	"05033"	"2003"	"2003"	16632.87
	"Crawford County, AR"	"05033"	"2004"	"2004"	16369.48
	"Crawford County, AR"	"05033"	"2005"	"2005"	17015.94
	"Crawford County, AR"	"05033"	"2006"	"2006"	16995.70
	"Crawford County, AR"	"05033"	"2007"	"2007"	16355.08
	"Crawford County, AR"	"05033"	"2008"	"2008"	16729.72
	"Crittenden County, AR"	"05035"	"2003"	"2003"	16518.61
	"Crittenden County, AR"	"05035"	"2004"	"2004"	16258.32
	"Crittenden County, AR"	"05035"	"2005"	"2005"	17009.56
	"Crittenden County, AR"	"05035"	"2006"	"2006"	17343.68
	"Crittenden County, AR"	"05035"	"2007"	"2007"	16867.69
	"Crittenden County, AR"	"05035"	"2008"	"2008"	16943.57
	"Cross County, AR"	"05037"	"2003"	"2003"	16652.75
	"Cross County, AR"	"05037"	"2004"	"2004"	16345.73
	"Cross County, AR"	"05037"	"2005"	"2005"	17181.58
	"Cross County, AR"	"05037"	"2006"	"2006"	17420.93
	"Cross County, AR"	"05037"	"2007"	"2007"	16922.73
	"Cross County, AR"	"05037"	"2008"	"2008"	17042.29
	"Dallas County, AR"	"05039"	"2003"	"2003"	16809.35
	"Dallas County, AR"	"05039"	"2004"	"2004"	16587.86
	"Dallas County, AR"	"05039"	"2005"	"2005"	17680.55
	"Dallas County, AR"	"05039"	"2006"	"2006"	17696.89
	"Dallas County, AR"	"05039"	"2007"	"2007"	16737.64
	"Dallas County, AR"	"05039"	"2008"	"2008"	17430.70
	"Desha County, AR"	"05041"	"2003"	"2003"	17001.41
	"Desha County, AR"	"05041"	"2004"	"2004"	17089.76
	"Desha County, AR"	"05041"	"2005"	"2005"	17703.10
	"Desha County, AR"	"05041"	"2006"	"2006"	17988.62
	"Desha County, AR"	"05041"	"2007"	"2007"	17163.63
	"Desha County, AR"	"05041"	"2008"	"2008"	17489.53
	"Drew County, AR"	"05043"	"2003"	"2003"	16854.27
	"Drew County, AR"	"05043"	"2004"	"2004"	17108.28
	"Drew County, AR"	"05043"	"2005"	"2005"	17765.23
	"Drew County, AR"	"05043"	"2006"	"2006"	17898.83
	"Drew County, AR"	"05043"	"2007"	"2007"	17016.60
	"Drew County, AR"	"05043"	"2008"	"2008"	17470.37
	"Faulkner County, AR"	"05045"	"2003"	"2003"	16520.98
	"Faulkner County, AR"	"05045"	"2004"	"2004"	16501.19
	"Faulkner County, AR"	"05045"	"2005"	"2005"	17196.08
	"Faulkner County, AR"	"05045"	"2006"	"2006"	17203.50
	"Faulkner County, AR"	"05045"	"2007"	"2007"	16707.12
	"Faulkner County, AR"	"05045"	"2008"	"2008"	16924.75
	"Franklin County, AR"	"05047"	"2003"	"2003"	16645.10
	"Franklin County, AR"	"05047"	"2004"	"2004"	16413.29
	"Franklin County, AR"	"05047"	"2005"	"2005"	17106.78
	"Franklin County, AR"	"05047"	"2006"	"2006"	17091.70
	"Franklin County, AR"	"05047"	"2007"	"2007"	16428.97
	"Franklin County, AR"	"05047"	"2008"	"2008"	16815.12
	"Fulton County, AR"	"05049"	"2003"	"2003"	16574.75
	"Fulton County, AR"	"05049"	"2004"	"2004"	16310.31
	"Fulton County, AR"	"05049"	"2005"	"2005"	16935.83
	"Fulton County, AR"	"05049"	"2006"	"2006"	16883.08
	"Fulton County, AR"	"05049"	"2007"	"2007"	16591.64
	"Fulton County, AR"	"05049"	"2008"	"2008"	16668.58
	"Garland County, AR"	"05051"	"2003"	"2003"	16540.42
	"Garland County, AR"	"05051"	"2004"	"2004"	16491.53
	"Garland County, AR"	"05051"	"2005"	"2005"	17203.22
	"Garland County, AR"	"05051"	"2006"	"2006"	17149.60
	"Garland County, AR"	"05051"	"2007"	"2007"	16515.65
	"Garland County, AR"	"05051"	"2008"	"2008"	16904.95
	"Grant County, AR"	"05053"	"2003"	"2003"	16681.99
	"Grant County, AR"	"05053"	"2004"	"2004"	16456.89
	"Grant County, AR"	"05053"	"2005"	"2005"	17573.02
	"Grant County, AR"	"05053"	"2006"	"2006"	17589.17
	"Grant County, AR"	"05053"	"2007"	"2007"	16786.69
	"Grant County, AR"	"05053"	"2008"	"2008"	17302.82
	"Greene County, AR"	"05055"	"2003"	"2003"	16409.59
	"Greene County, AR"	"05055"	"2004"	"2004"	16235.44
	"Greene County, AR"	"05055"	"2005"	"2005"	16928.16
	"Greene County, AR"	"05055"	"2006"	"2006"	16937.32
	"Greene County, AR"	"05055"	"2007"	"2007"	16806.67
	"Greene County, AR"	"05055"	"2008"	"2008"	16661.96
	"Hempstead County, AR"	"05057"	"2003"	"2003"	16822.79
	"Hempstead County, AR"	"05057"	"2004"	"2004"	16569.76
	"Hempstead County, AR"	"05057"	"2005"	"2005"	17474.55
	"Hempstead County, AR"	"05057"	"2006"	"2006"	17726.29
	"Hempstead County, AR"	"05057"	"2007"	"2007"	16400.54
	"Hempstead County, AR"	"05057"	"2008"	"2008"	17382.04
	"Hot Spring County, AR"	"05059"	"2003"	"2003"	16663.64
	"Hot Spring County, AR"	"05059"	"2004"	"2004"	16524.41
	"Hot Spring County, AR"	"05059"	"2005"	"2005"	17452.54
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	17440.27
	"Hot Spring County, AR"	"05059"	"2007"	"2007"	16615.90
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	17167.47
	"Howard County, AR"	"05061"	"2003"	"2003"	16579.35
	"Howard County, AR"	"05061"	"2004"	"2004"	16319.33
	"Howard County, AR"	"05061"	"2005"	"2005"	17145.54
	"Howard County, AR"	"05061"	"2006"	"2006"	17394.77
	"Howard County, AR"	"05061"	"2007"	"2007"	16202.83
	"Howard County, AR"	"05061"	"2008"	"2008"	17063.81
	"Independence County, AR"	"05063"	"2003"	"2003"	16570.01
	"Independence County, AR"	"05063"	"2004"	"2004"	16370.01
	"Independence County, AR"	"05063"	"2005"	"2005"	17029.69
	"Independence County, AR"	"05063"	"2006"	"2006"	17176.52
	"Independence County, AR"	"05063"	"2007"	"2007"	16742.67
	"Independence County, AR"	"05063"	"2008"	"2008"	16806.78
	"Izard County, AR"	"05065"	"2003"	"2003"	16513.95
	"Izard County, AR"	"05065"	"2004"	"2004"	16268.26
	"Izard County, AR"	"05065"	"2005"	"2005"	16915.52
	"Izard County, AR"	"05065"	"2006"	"2006"	16901.19
	"Izard County, AR"	"05065"	"2007"	"2007"	16601.84
	"Izard County, AR"	"05065"	"2008"	"2008"	16683.07
	"Jackson County, AR"	"05067"	"2003"	"2003"	16680.25
	"Jackson County, AR"	"05067"	"2004"	"2004"	16416.87
	"Jackson County, AR"	"05067"	"2005"	"2005"	17182.07
	"Jackson County, AR"	"05067"	"2006"	"2006"	17350.44
	"Jackson County, AR"	"05067"	"2007"	"2007"	16924.15
	"Jackson County, AR"	"05067"	"2008"	"2008"	16942.40
	"Jefferson County, AR"	"05069"	"2003"	"2003"	16773.22
	"Jefferson County, AR"	"05069"	"2004"	"2004"	16639.52
	"Jefferson County, AR"	"05069"	"2005"	"2005"	17558.10
	"Jefferson County, AR"	"05069"	"2006"	"2006"	17702.84
	"Jefferson County, AR"	"05069"	"2007"	"2007"	16938.69
	"Jefferson County, AR"	"05069"	"2008"	"2008"	17358.36
	"Johnson County, AR"	"05071"	"2003"	"2003"	16556.81
	"Johnson County, AR"	"05071"	"2004"	"2004"	16379.29
	"Johnson County, AR"	"05071"	"2005"	"2005"	16998.25
	"Johnson County, AR"	"05071"	"2006"	"2006"	16969.03
	"Johnson County, AR"	"05071"	"2007"	"2007"	16464.32
	"Johnson County, AR"	"05071"	"2008"	"2008"	16771.52
	"Lafayette County, AR"	"05073"	"2003"	"2003"	17044.97
	"Lafayette County, AR"	"05073"	"2004"	"2004"	16788.04
	"Lafayette County, AR"	"05073"	"2005"	"2005"	17738.75
	"Lafayette County, AR"	"05073"	"2006"	"2006"	17985.70
	"Lafayette County, AR"	"05073"	"2007"	"2007"	16665.06
	"Lafayette County, AR"	"05073"	"2008"	"2008"	17651.17
	"Lawrence County, AR"	"05075"	"2003"	"2003"	16561.60
	"Lawrence County, AR"	"05075"	"2004"	"2004"	16325.00
	"Lawrence County, AR"	"05075"	"2005"	"2005"	17054.26
	"Lawrence County, AR"	"05075"	"2006"	"2006"	17064.09
	"Lawrence County, AR"	"05075"	"2007"	"2007"	16756.88
	"Lawrence County, AR"	"05075"	"2008"	"2008"	16698.63
	"Lee County, AR"	"05077"	"2003"	"2003"	16678.35
	"Lee County, AR"	"05077"	"2004"	"2004"	16521.31
	"Lee County, AR"	"05077"	"2005"	"2005"	17173.33
	"Lee County, AR"	"05077"	"2006"	"2006"	17517.62
	"Lee County, AR"	"05077"	"2007"	"2007"	17007.03
	"Lee County, AR"	"05077"	"2008"	"2008"	17179.04
	"Lincoln County, AR"	"05079"	"2003"	"2003"	16829.77
	"Lincoln County, AR"	"05079"	"2004"	"2004"	16791.19
	"Lincoln County, AR"	"05079"	"2005"	"2005"	17638.39
	"Lincoln County, AR"	"05079"	"2006"	"2006"	17810.85
	"Lincoln County, AR"	"05079"	"2007"	"2007"	16975.09
	"Lincoln County, AR"	"05079"	"2008"	"2008"	17429.04
	"Little River County, AR"	"05081"	"2003"	"2003"	16823.17
	"Little River County, AR"	"05081"	"2004"	"2004"	16546.44
	"Little River County, AR"	"05081"	"2005"	"2005"	17420.97
	"Little River County, AR"	"05081"	"2006"	"2006"	17810.57
	"Little River County, AR"	"05081"	"2007"	"2007"	16311.46
	"Little River County, AR"	"05081"	"2008"	"2008"	17397.32
	"Logan County, AR"	"05083"	"2003"	"2003"	16560.99
	"Logan County, AR"	"05083"	"2004"	"2004"	16518.23
	"Logan County, AR"	"05083"	"2005"	"2005"	17113.74
	"Logan County, AR"	"05083"	"2006"	"2006"	17188.75
	"Logan County, AR"	"05083"	"2007"	"2007"	16470.56
	"Logan County, AR"	"05083"	"2008"	"2008"	16851.04
	"Lonoke County, AR"	"05085"	"2003"	"2003"	16735.17
	"Lonoke County, AR"	"05085"	"2004"	"2004"	16697.63
	"Lonoke County, AR"	"05085"	"2005"	"2005"	17466.82
	"Lonoke County, AR"	"05085"	"2006"	"2006"	17579.50
	"Lonoke County, AR"	"05085"	"2007"	"2007"	16937.16
	"Lonoke County, AR"	"05085"	"2008"	"2008"	17238.10
	"Madison County, AR"	"05087"	"2003"	"2003"	16502.96
	"Madison County, AR"	"05087"	"2004"	"2004"	16109.32
	"Madison County, AR"	"05087"	"2005"	"2005"	16771.83
	"Madison County, AR"	"05087"	"2006"	"2006"	16639.96
	"Madison County, AR"	"05087"	"2007"	"2007"	16277.58
	"Madison County, AR"	"05087"	"2008"	"2008"	16516.56
	"Marion County, AR"	"05089"	"2003"	"2003"	16574.16
	"Marion County, AR"	"05089"	"2004"	"2004"	16312.67
	"Marion County, AR"	"05089"	"2005"	"2005"	16926.89
	"Marion County, AR"	"05089"	"2006"	"2006"	16823.73
	"Marion County, AR"	"05089"	"2007"	"2007"	16562.39
	"Marion County, AR"	"05089"	"2008"	"2008"	16668.65
	"Miller County, AR"	"05091"	"2003"	"2003"	16995.64
	"Miller County, AR"	"05091"	"2004"	"2004"	16693.69
	"Miller County, AR"	"05091"	"2005"	"2005"	17628.36
	"Miller County, AR"	"05091"	"2006"	"2006"	17984.69
	"Miller County, AR"	"05091"	"2007"	"2007"	16570.03
	"Miller County, AR"	"05091"	"2008"	"2008"	17608.15
	"Mississippi County, AR"	"05093"	"2003"	"2003"	16366.85
	"Mississippi County, AR"	"05093"	"2004"	"2004"	16125.33
	"Mississippi County, AR"	"05093"	"2005"	"2005"	16840.41
	"Mississippi County, AR"	"05093"	"2006"	"2006"	17084.42
	"Mississippi County, AR"	"05093"	"2007"	"2007"	16810.46
	"Mississippi County, AR"	"05093"	"2008"	"2008"	16672.41
	"Monroe County, AR"	"05095"	"2003"	"2003"	16750.02
	"Monroe County, AR"	"05095"	"2004"	"2004"	16656.56
	"Monroe County, AR"	"05095"	"2005"	"2005"	17335.24
	"Monroe County, AR"	"05095"	"2006"	"2006"	17632.10
	"Monroe County, AR"	"05095"	"2007"	"2007"	17009.03
	"Monroe County, AR"	"05095"	"2008"	"2008"	17251.86
	"Montgomery County, AR"	"05097"	"2003"	"2003"	16515.36
	"Montgomery County, AR"	"05097"	"2004"	"2004"	16344.72
	"Montgomery County, AR"	"05097"	"2005"	"2005"	17050.31
	"Montgomery County, AR"	"05097"	"2006"	"2006"	17070.86
	"Montgomery County, AR"	"05097"	"2007"	"2007"	16340.53
	"Montgomery County, AR"	"05097"	"2008"	"2008"	16834.34
	"Nevada County, AR"	"05099"	"2003"	"2003"	16909.05
	"Nevada County, AR"	"05099"	"2004"	"2004"	16756.67
	"Nevada County, AR"	"05099"	"2005"	"2005"	17642.20
	"Nevada County, AR"	"05099"	"2006"	"2006"	17791.65
	"Nevada County, AR"	"05099"	"2007"	"2007"	16601.60
	"Nevada County, AR"	"05099"	"2008"	"2008"	17500.70
	"Newton County, AR"	"05101"	"2003"	"2003"	16504.49
	"Newton County, AR"	"05101"	"2004"	"2004"	16228.01
	"Newton County, AR"	"05101"	"2005"	"2005"	16810.07
	"Newton County, AR"	"05101"	"2006"	"2006"	16717.91
	"Newton County, AR"	"05101"	"2007"	"2007"	16454.94
	"Newton County, AR"	"05101"	"2008"	"2008"	16636.50
	"Ouachita County, AR"	"05103"	"2003"	"2003"	16934.91
	"Ouachita County, AR"	"05103"	"2004"	"2004"	16821.77
	"Ouachita County, AR"	"05103"	"2005"	"2005"	17758.11
	"Ouachita County, AR"	"05103"	"2006"	"2006"	17787.52
	"Ouachita County, AR"	"05103"	"2007"	"2007"	16733.75
	"Ouachita County, AR"	"05103"	"2008"	"2008"	17553.85
	"Perry County, AR"	"05105"	"2003"	"2003"	16557.49
	"Perry County, AR"	"05105"	"2004"	"2004"	16589.38
	"Perry County, AR"	"05105"	"2005"	"2005"	17237.06
	"Perry County, AR"	"05105"	"2006"	"2006"	17159.93
	"Perry County, AR"	"05105"	"2007"	"2007"	16667.23
	"Perry County, AR"	"05105"	"2008"	"2008"	16922.89
	"Phillips County, AR"	"05107"	"2003"	"2003"	16805.72
	"Phillips County, AR"	"05107"	"2004"	"2004"	16716.64
	"Phillips County, AR"	"05107"	"2005"	"2005"	17338.38
	"Phillips County, AR"	"05107"	"2006"	"2006"	17720.90
	"Phillips County, AR"	"05107"	"2007"	"2007"	17106.79
	"Phillips County, AR"	"05107"	"2008"	"2008"	17302.78
	"Pike County, AR"	"05109"	"2003"	"2003"	16661.50
	"Pike County, AR"	"05109"	"2004"	"2004"	16415.61
	"Pike County, AR"	"05109"	"2005"	"2005"	17222.57
	"Pike County, AR"	"05109"	"2006"	"2006"	17349.34
	"Pike County, AR"	"05109"	"2007"	"2007"	16330.68
	"Pike County, AR"	"05109"	"2008"	"2008"	17084.18
	"Poinsett County, AR"	"05111"	"2003"	"2003"	16596.45
	"Poinsett County, AR"	"05111"	"2004"	"2004"	16309.71
	"Poinsett County, AR"	"05111"	"2005"	"2005"	17099.76
	"Poinsett County, AR"	"05111"	"2006"	"2006"	17298.14
	"Poinsett County, AR"	"05111"	"2007"	"2007"	16911.65
	"Poinsett County, AR"	"05111"	"2008"	"2008"	16883.73
	"Polk County, AR"	"05113"	"2003"	"2003"	16355.84
	"Polk County, AR"	"05113"	"2004"	"2004"	16108.87
	"Polk County, AR"	"05113"	"2005"	"2005"	16788.76
	"Polk County, AR"	"05113"	"2006"	"2006"	16951.28
	"Polk County, AR"	"05113"	"2007"	"2007"	16103.17
	"Polk County, AR"	"05113"	"2008"	"2008"	16705.97
	"Pope County, AR"	"05115"	"2003"	"2003"	16444.92
